date,service_id,exception_type
20250401,123_2,1
20250402,123_2,1
20250403,123_2,1
20250404,123_2,1
20250407,123_2,1
20250408,123_2,1
20250409,123_2,1
20250410,123_2,1
20250411,123_2,1
20250414,123_2,1
20250415,123_2,1
20250416,123_2,1
20250417,123_2,1
20250418,123_2,1
20250422,123_2,1
20250423,123_2,1
20250424,123_2,1
20250425,123_2,1
20250428,123_2,1
20250429,123_2,1
20250430,123_2,1
20250502,123_2,1
20250505,123_2,1
20250506,123_2,1
20250507,123_2,1
20250508,123_2,1
20250509,123_2,1
20250512,123_2,1
20250513,123_2,1
20250514,123_2,1
20250515,123_2,1
20250516,123_2,1
20250519,123_2,1
20250520,123_2,1
20250521,123_2,1
20250522,123_2,1
20250523,123_2,1
20250526,123_2,1
20250527,123_2,1
20250528,123_2,1
20250529,123_2,1
20250530,123_2,1
20250602,123_2,1
20250603,123_2,1
20250604,123_2,1
20250605,123_2,1
20250606,123_2,1
20250609,123_2,1
20250610,123_2,1
20250611,123_2,1
20250612,123_2,1
20250613,123_2,1
20250616,123_2,1
20250617,123_2,1
20250618,123_2,1
20250620,123_2,1
20250623,123_2,1
20250624,123_2,1
20250625,123_2,1
20250626,123_2,1
20250627,123_2,1
20250630,123_2,1
20241216,124_1,1
20241217,124_1,1
20241218,124_1,1
20241219,124_1,1
20241220,124_1,1
20241223,124_1,1
20241227,124_1,1
20241230,124_1,1
20241231,124_1,1
20250102,124_2,1
20250103,124_2,1
20250107,124_2,1
20250108,124_2,1
20250109,124_2,1
20250110,124_2,1
20250113,124_2,1
20250114,124_2,1
20250115,124_2,1
20250116,124_2,1
20250117,124_2,1
20250120,124_2,1
20250121,124_2,1
20250122,124_2,1
20250123,124_2,1
20250124,124_2,1
20250127,124_2,1
20250128,124_2,1
20250129,124_2,1
20250130,124_2,1
20250131,124_2,1
20250203,124_2,1
20250204,124_2,1
20250205,124_2,1
20250206,124_2,1
20250207,124_2,1
20250210,124_2,1
20250211,124_2,1
20250212,124_2,1
20250213,124_2,1
20250214,124_2,1
20250217,124_2,1
20250218,124_2,1
20250219,124_2,1
20250220,124_2,1
20250221,124_2,1
20250224,124_2,1
20250225,124_2,1
20250226,124_2,1
20250227,124_2,1
20250228,124_2,1
20250303,124_2,1
20250304,124_2,1
20250305,124_2,1
20250306,124_2,1
20250307,124_2,1
20250310,124_2,1
20250311,124_2,1
20250312,124_2,1
20250313,124_2,1
20250314,124_2,1
20250317,124_2,1
20250318,124_2,1
20250319,124_2,1
20250320,124_2,1
20250321,124_2,1
20250324,124_2,1
20250325,124_2,1
20250326,124_2,1
20250327,124_2,1
20250328,124_2,1
20250331,124_2,1
20250401,124_2,1
20250402,124_2,1
20250403,124_2,1
20250404,124_2,1
20250407,124_2,1
20250408,124_2,1
20250409,124_2,1
20250410,124_2,1
20250411,124_2,1
20250414,124_2,1
20250415,124_2,1
20250416,124_2,1
20250417,124_2,1
20250418,124_2,1
20250422,124_2,1
20250423,124_2,1
20250424,124_2,1
20250425,124_2,1
20250428,124_2,1
20250429,124_2,1
20250430,124_2,1
20250502,124_2,1
20250505,124_2,1
20250506,124_2,1
20250507,124_2,1
20250508,124_2,1
20250509,124_2,1
20250512,124_2,1
20250513,124_2,1
20250514,124_2,1
20250515,124_2,1
20250516,124_2,1
20250519,124_2,1
20250520,124_2,1
20250521,124_2,1
20250522,124_2,1
20250523,124_2,1
20250526,124_2,1
20250527,124_2,1
20250528,124_2,1
20250529,124_2,1
20250530,124_2,1
20250602,124_2,1
20250603,124_2,1
20250604,124_2,1
20250605,124_2,1
20250606,124_2,1
20250609,124_2,1
20250610,124_2,1
20250611,124_2,1
20250612,124_2,1
20250613,124_2,1
20250616,124_2,1
20250617,124_2,1
20250618,124_2,1
20250620,124_2,1
20250623,124_2,1
20250624,124_2,1
20250625,124_2,1
20250626,124_2,1
20250627,124_2,1
20250630,124_2,1
20241216,125_1,1
20241217,125_1,1
20241218,125_1,1
20241219,125_1,1
20241220,125_1,1
20241223,125_1,1
20241227,125_1,1
20241230,125_1,1
20241231,125_1,1
20250102,125_2,1
20250103,125_2,1
20250107,125_2,1
20250108,125_2,1
20250109,125_2,1
20250110,125_2,1
20250113,125_2,1
20250114,125_2,1
20250115,125_2,1
20250116,125_2,1
20250117,125_2,1
20250120,125_2,1
20250121,125_2,1
20250122,125_2,1
20250123,125_2,1
20250124,125_2,1
20250127,125_2,1
20250128,125_2,1
20250129,125_2,1
20250130,125_2,1
20250131,125_2,1
20250203,125_2,1
20250204,125_2,1
20250205,125_2,1
20250206,125_2,1
20250207,125_2,1
20250210,125_2,1
20250211,125_2,1
20250212,125_2,1
20250213,125_2,1
20250214,125_2,1
20250217,125_2,1
20250218,125_2,1
20250219,125_2,1
20250220,125_2,1
20250221,125_2,1
20250224,125_2,1
20250225,125_2,1
20250226,125_2,1
20250227,125_2,1
20250228,125_2,1
20250303,125_2,1
20250304,125_2,1
20250305,125_2,1
20250306,125_2,1
20250307,125_2,1
20250310,125_2,1
20250311,125_2,1
20250312,125_2,1
20250313,125_2,1
20250314,125_2,1
20250317,125_2,1
20250318,125_2,1
20250319,125_2,1
20250320,125_2,1
20250321,125_2,1
20250324,125_2,1
20250325,125_2,1
20250326,125_2,1
20250327,125_2,1
20250328,125_2,1
20250331,125_2,1
20250401,125_2,1
20250402,125_2,1
20250403,125_2,1
20250404,125_2,1
20250407,125_2,1
20250408,125_2,1
20250409,125_2,1
20250410,125_2,1
20250411,125_2,1
20250414,125_2,1
20250415,125_2,1
20250416,125_2,1
20250417,125_2,1
20250418,125_2,1
20250422,125_2,1
20250423,125_2,1
20250424,125_2,1
20250425,125_2,1
20250428,125_2,1
20250429,125_2,1
20250430,125_2,1
20250502,125_2,1
20250505,125_2,1
20250506,125_2,1
20250507,125_2,1
20250508,125_2,1
20250509,125_2,1
20250512,125_2,1
20250513,125_2,1
20250514,125_2,1
20250515,125_2,1
20250516,125_2,1
20250519,125_2,1
20250520,125_2,1
20250521,125_2,1
20250522,125_2,1
20250523,125_2,1
20250526,125_2,1
20250527,125_2,1
20250528,125_2,1
20250529,125_2,1
20250530,125_2,1
20250602,125_2,1
20250603,125_2,1
20250604,125_2,1
20250605,125_2,1
20250606,125_2,1
20250609,125_2,1
20250610,125_2,1
20250611,125_2,1
20250612,125_2,1
20250613,125_2,1
20250616,125_2,1
20250617,125_2,1
20250618,125_2,1
20250620,125_2,1
20250623,125_2,1
20250624,125_2,1
20250625,125_2,1
20250626,125_2,1
20250627,125_2,1
20250630,125_2,1
20241216,126_1,1
20241217,126_1,1
20241218,126_1,1
20241219,126_1,1
20241220,126_1,1
20241223,126_1,1
20241227,126_1,1
20241230,126_1,1
20241231,126_1,1
20250102,126_2,1
20250103,126_2,1
20250107,126_2,1
20250108,126_2,1
20250109,126_2,1
20250110,126_2,1
20250113,126_2,1
20250114,126_2,1
20250115,126_2,1
20250116,126_2,1
20250117,126_2,1
20250120,126_2,1
20250121,126_2,1
20250122,126_2,1
20250123,126_2,1
20250124,126_2,1
20250127,126_2,1
20250128,126_2,1
20250129,126_2,1
20250130,126_2,1
20250131,126_2,1
20250203,126_2,1
20250204,126_2,1
20250205,126_2,1
20250206,126_2,1
20250207,126_2,1
20250210,126_2,1
20250211,126_2,1
20250212,126_2,1
20250213,126_2,1
20250214,126_2,1
20250217,126_2,1
20250218,126_2,1
20250219,126_2,1
20250220,126_2,1
20250221,126_2,1
20250224,126_2,1
20250225,126_2,1
20250226,126_2,1
20250227,126_2,1
20250228,126_2,1
20250303,126_2,1
20250304,126_2,1
20250305,126_2,1
20250306,126_2,1
20250307,126_2,1
20250310,126_2,1
20250311,126_2,1
20250312,126_2,1
20250313,126_2,1
20250314,126_2,1
20250317,126_2,1
20250318,126_2,1
20250319,126_2,1
20250320,126_2,1
20250321,126_2,1
20250324,126_2,1
20250325,126_2,1
20250326,126_2,1
20250327,126_2,1
20250328,126_2,1
20250331,126_2,1
20250401,126_2,1
20250402,126_2,1
20250403,126_2,1
20250404,126_2,1
20250407,126_2,1
20250408,126_2,1
20250409,126_2,1
20250410,126_2,1
20250411,126_2,1
20250414,126_2,1
20250415,126_2,1
20250416,126_2,1
20250417,126_2,1
20250418,126_2,1
20250422,126_2,1
20250423,126_2,1
20250424,126_2,1
20250425,126_2,1
20250428,126_2,1
20250429,126_2,1
20250430,126_2,1
20250502,126_2,1
20250505,126_2,1
20250506,126_2,1
20250507,126_2,1
20250508,126_2,1
20250509,126_2,1
20250512,126_2,1
20250513,126_2,1
20250514,126_2,1
20250515,126_2,1
20250516,126_2,1
20250519,126_2,1
20250520,126_2,1
20250521,126_2,1
20250522,126_2,1
20250523,126_2,1
20250526,126_2,1
20250527,126_2,1
20250528,126_2,1
20250529,126_2,1
20250530,126_2,1
20250602,126_2,1
20250603,126_2,1
20250604,126_2,1
20250605,126_2,1
20250606,126_2,1
20250609,126_2,1
20250610,126_2,1
20250611,126_2,1
20250612,126_2,1
20250613,126_2,1
20250616,126_2,1
20250617,126_2,1
20250618,126_2,1
20250620,126_2,1
20250623,126_2,1
20250624,126_2,1
20250625,126_2,1
20250626,126_2,1
20250627,126_2,1
20250630,126_2,1
20241216,127_1,1
20241217,127_1,1
20241218,127_1,1
20241219,127_1,1
20241220,127_1,1
20241223,127_1,1
20241227,127_1,1
20241230,127_1,1
20241231,127_1,1
20250102,127_2,1
20250103,127_2,1
20250107,127_2,1
20250108,127_2,1
20250109,127_2,1
20250110,127_2,1
20250113,127_2,1
20250114,127_2,1
20250115,127_2,1
20250116,127_2,1
20250117,127_2,1
20250120,127_2,1
20250121,127_2,1
20250122,127_2,1
20250123,127_2,1
20250124,127_2,1
20250127,127_2,1
20250128,127_2,1
20250129,127_2,1
20250130,127_2,1
20250131,127_2,1
20250203,127_2,1
20250204,127_2,1
20250205,127_2,1
20250206,127_2,1
20250207,127_2,1
20250210,127_2,1
20250211,127_2,1
20250212,127_2,1
20250213,127_2,1
20250214,127_2,1
20250217,127_2,1
20250218,127_2,1
20250219,127_2,1
20250220,127_2,1
20250221,127_2,1
20250224,127_2,1
20250225,127_2,1
20250226,127_2,1
20250227,127_2,1
20250228,127_2,1
20250303,127_2,1
20250304,127_2,1
20250305,127_2,1
20250306,127_2,1
20250307,127_2,1
20250310,127_2,1
20250311,127_2,1
20250312,127_2,1
20250313,127_2,1
20250314,127_2,1
20250317,127_2,1
20250318,127_2,1
20250319,127_2,1
20250320,127_2,1
20250321,127_2,1
20250324,127_2,1
20250325,127_2,1
20250326,127_2,1
20250327,127_2,1
20250328,127_2,1
20250331,127_2,1
20250401,127_2,1
20250402,127_2,1
20250403,127_2,1
20250404,127_2,1
20250407,127_2,1
20250408,127_2,1
20250409,127_2,1
20250410,127_2,1
20250411,127_2,1
20250414,127_2,1
20250415,127_2,1
20250416,127_2,1
20250417,127_2,1
20250418,127_2,1
20250422,127_2,1
20250423,127_2,1
20250424,127_2,1
20250425,127_2,1
20250428,127_2,1
20250429,127_2,1
20250430,127_2,1
20250502,127_2,1
20250505,127_2,1
20250506,127_2,1
20250507,127_2,1
20250508,127_2,1
20250509,127_2,1
20250512,127_2,1
20250513,127_2,1
20250514,127_2,1
20250515,127_2,1
20250516,127_2,1
20250519,127_2,1
20250520,127_2,1
20250521,127_2,1
20250522,127_2,1
20250523,127_2,1
20250526,127_2,1
20250527,127_2,1
20250528,127_2,1
20250529,127_2,1
20250530,127_2,1
20250602,127_2,1
20250603,127_2,1
20250604,127_2,1
20250605,127_2,1
20250606,127_2,1
20250609,127_2,1
20250610,127_2,1
20250611,127_2,1
20250612,127_2,1
20250613,127_2,1
20250616,127_2,1
20250617,127_2,1
20250618,127_2,1
20250620,127_2,1
20250623,127_2,1
20250624,127_2,1
20250625,127_2,1
20250626,127_2,1
20250627,127_2,1
20250630,127_2,1
20241216,128_1,1
20241217,128_1,1
20241218,128_1,1
20241219,128_1,1
20241220,128_1,1
20241223,128_1,1
20241227,128_1,1
20241230,128_1,1
20241231,128_1,1
20250102,128_2,1
20250103,128_2,1
20250107,128_2,1
20250108,128_2,1
20250109,128_2,1
20250110,128_2,1
20250113,128_2,1
20250114,128_2,1
20250115,128_2,1
20250116,128_2,1
20250117,128_2,1
20250120,128_2,1
20250121,128_2,1
20250122,128_2,1
20250123,128_2,1
20250124,128_2,1
20250127,128_2,1
20250128,128_2,1
20250129,128_2,1
20250130,128_2,1
20250131,128_2,1
20250203,128_2,1
20250204,128_2,1
20250205,128_2,1
20250206,128_2,1
20250207,128_2,1
20250210,128_2,1
20250211,128_2,1
20250212,128_2,1
20250213,128_2,1
20250214,128_2,1
20250217,128_2,1
20250218,128_2,1
20250219,128_2,1
20250220,128_2,1
20250221,128_2,1
20250224,128_2,1
20250225,128_2,1
20250226,128_2,1
20250227,128_2,1
20250228,128_2,1
20250303,128_2,1
20250304,128_2,1
20250305,128_2,1
20250306,128_2,1
20250307,128_2,1
20250310,128_2,1
20250311,128_2,1
20250312,128_2,1
20250313,128_2,1
20250314,128_2,1
20250317,128_2,1
20250318,128_2,1
20250319,128_2,1
20250320,128_2,1
20250321,128_2,1
20250324,128_2,1
20250325,128_2,1
20250326,128_2,1
20250327,128_2,1
20250328,128_2,1
20250331,128_2,1
20250401,128_2,1
20250402,128_2,1
20250403,128_2,1
20250404,128_2,1
20250407,128_2,1
20250408,128_2,1
20250409,128_2,1
20250410,128_2,1
20250411,128_2,1
20250414,128_2,1
20250415,128_2,1
20250416,128_2,1
20250417,128_2,1
20250418,128_2,1
20250422,128_2,1
20250423,128_2,1
20250424,128_2,1
20250425,128_2,1
20250428,128_2,1
20250429,128_2,1
20250430,128_2,1
20250502,128_2,1
20250505,128_2,1
20250506,128_2,1
20250507,128_2,1
20250508,128_2,1
20250509,128_2,1
20250512,128_2,1
20250513,128_2,1
20250514,128_2,1
20250515,128_2,1
20250516,128_2,1
20250519,128_2,1
20250520,128_2,1
20250521,128_2,1
20250522,128_2,1
20250523,128_2,1
20250526,128_2,1
20250527,128_2,1
20250528,128_2,1
20250529,128_2,1
20250530,128_2,1
20250602,128_2,1
20250603,128_2,1
20250604,128_2,1
20250605,128_2,1
20250606,128_2,1
20250609,128_2,1
20250610,128_2,1
20250611,128_2,1
20250612,128_2,1
20250613,128_2,1
20250616,128_2,1
20250617,128_2,1
20250618,128_2,1
20250620,128_2,1
20250623,128_2,1
20250624,128_2,1
20250625,128_2,1
20250626,128_2,1
20250627,128_2,1
20250630,128_2,1
20241216,129_1,1
20241217,129_1,1
20241218,129_1,1
20241219,129_1,1
20241220,129_1,1
20241223,129_1,1
20241227,129_1,1
20241230,129_1,1
20241231,129_1,1
20250102,129_2,1
20250103,129_2,1
20250107,129_2,1
20250108,129_2,1
20250109,129_2,1
20250110,129_2,1
20250113,129_2,1
20250114,129_2,1
20250115,129_2,1
20250116,129_2,1
20250117,129_2,1
20250120,129_2,1
20250121,129_2,1
20250122,129_2,1
20250123,129_2,1
20250124,129_2,1
20250127,129_2,1
20250128,129_2,1
20250129,129_2,1
20250130,129_2,1
20250131,129_2,1
20250203,129_2,1
20250204,129_2,1
20250205,129_2,1
20250206,129_2,1
20250207,129_2,1
20250210,129_2,1
20250211,129_2,1
20250212,129_2,1
20250213,129_2,1
20250214,129_2,1
20250217,129_2,1
20250218,129_2,1
20250219,129_2,1
20250220,129_2,1
20250221,129_2,1
20250224,129_2,1
20250225,129_2,1
20250226,129_2,1
20250227,129_2,1
20250228,129_2,1
20250303,129_2,1
20250304,129_2,1
20250305,129_2,1
20250306,129_2,1
20250307,129_2,1
20250310,129_2,1
20250311,129_2,1
20250312,129_2,1
20250313,129_2,1
20250314,129_2,1
20250317,129_2,1
20250318,129_2,1
20250319,129_2,1
20250320,129_2,1
20250321,129_2,1
20250324,129_2,1
20250325,129_2,1
20250326,129_2,1
20250327,129_2,1
20250328,129_2,1
20250331,129_2,1
20250401,129_2,1
20250402,129_2,1
20250403,129_2,1
20250404,129_2,1
20250407,129_2,1
20250408,129_2,1
20250409,129_2,1
20250410,129_2,1
20250411,129_2,1
20250414,129_2,1
20250415,129_2,1
20250416,129_2,1
20250417,129_2,1
20250418,129_2,1
20250422,129_2,1
20250423,129_2,1
20250424,129_2,1
20250425,129_2,1
20250428,129_2,1
20250429,129_2,1
20250430,129_2,1
20250502,129_2,1
20250505,129_2,1
20250506,129_2,1
20250507,129_2,1
20250508,129_2,1
20250509,129_2,1
20250512,129_2,1
20250513,129_2,1
20250514,129_2,1
20250515,129_2,1
20250516,129_2,1
20250519,129_2,1
20250520,129_2,1
20250521,129_2,1
20250522,129_2,1
20250523,129_2,1
20250526,129_2,1
20250527,129_2,1
20250528,129_2,1
20250529,129_2,1
20250530,129_2,1
20250602,129_2,1
20250603,129_2,1
20250604,129_2,1
20250605,129_2,1
20250606,129_2,1
20250609,129_2,1
20250610,129_2,1
20250611,129_2,1
20250612,129_2,1
20250613,129_2,1
20250616,129_2,1
20250617,129_2,1
20250618,129_2,1
20250620,129_2,1
20250623,129_2,1
20250624,129_2,1
20250625,129_2,1
20250626,129_2,1
20250627,129_2,1
20250630,129_2,1
20241216,130_1,1
20241217,130_1,1
20241218,130_1,1
20241219,130_1,1
20241220,130_1,1
20241223,130_1,1
20241227,130_1,1
20241230,130_1,1
20241231,130_1,1
20250102,130_2,1
20250103,130_2,1
20250107,130_2,1
20250108,130_2,1
20250109,130_2,1
20250110,130_2,1
20250113,130_2,1
20250114,130_2,1
20250115,130_2,1
20250116,130_2,1
20250117,130_2,1
20250120,130_2,1
20250121,130_2,1
20250122,130_2,1
20250123,130_2,1
20250124,130_2,1
20250127,130_2,1
20250128,130_2,1
20250129,130_2,1
20250130,130_2,1
20250131,130_2,1
20250203,130_2,1
20250204,130_2,1
20250205,130_2,1
20250206,130_2,1
20250207,130_2,1
20250210,130_2,1
20250211,130_2,1
20250212,130_2,1
20250213,130_2,1
20250214,130_2,1
20250217,130_2,1
20250218,130_2,1
20250219,130_2,1
20250220,130_2,1
20250221,130_2,1
20250224,130_2,1
20250225,130_2,1
20250226,130_2,1
20250227,130_2,1
20250228,130_2,1
20250303,130_2,1
20250304,130_2,1
20250305,130_2,1
20250306,130_2,1
20250307,130_2,1
20250310,130_2,1
20250311,130_2,1
20250312,130_2,1
20250313,130_2,1
20250314,130_2,1
20250317,130_2,1
20250318,130_2,1
20250319,130_2,1
20250320,130_2,1
20250321,130_2,1
20250324,130_2,1
20250325,130_2,1
20250326,130_2,1
20250327,130_2,1
20250328,130_2,1
20250331,130_2,1
20250401,130_2,1
20250402,130_2,1
20250403,130_2,1
20250404,130_2,1
20250407,130_2,1
20250408,130_2,1
20250409,130_2,1
20250410,130_2,1
20250411,130_2,1
20250414,130_2,1
20250415,130_2,1
20250416,130_2,1
20250417,130_2,1
20250418,130_2,1
20250422,130_2,1
20250423,130_2,1
20250424,130_2,1
20250425,130_2,1
20250428,130_2,1
20250429,130_2,1
20250430,130_2,1
20250502,130_2,1
20250505,130_2,1
20250506,130_2,1
20250507,130_2,1
20250508,130_2,1
20250509,130_2,1
20250512,130_2,1
20250513,130_2,1
20250514,130_2,1
20250515,130_2,1
20250516,130_2,1
20250519,130_2,1
20250520,130_2,1
20250521,130_2,1
20250522,130_2,1
20250523,130_2,1
20250526,130_2,1
20250527,130_2,1
20250528,130_2,1
20250529,130_2,1
20250530,130_2,1
20250602,130_2,1
20250603,130_2,1
20250604,130_2,1
20250605,130_2,1
20250606,130_2,1
20250609,130_2,1
20250610,130_2,1
20250611,130_2,1
20250612,130_2,1
20250613,130_2,1
20250616,130_2,1
20250617,130_2,1
20250618,130_2,1
20250620,130_2,1
20250623,130_2,1
20250624,130_2,1
20250625,130_2,1
20250626,130_2,1
20250627,130_2,1
20250630,130_2,1
20241216,131_1,1
20241217,131_1,1
20241218,131_1,1
20241219,131_1,1
20241220,131_1,1
20241223,131_1,1
20241227,131_1,1
20241230,131_1,1
20241231,131_1,1
20250102,131_2,1
20250103,131_2,1
20250107,131_2,1
20250108,131_2,1
20250109,131_2,1
20250110,131_2,1
20250113,131_2,1
20250114,131_2,1
20250115,131_2,1
20250116,131_2,1
20250117,131_2,1
20250120,131_2,1
20250121,131_2,1
20250122,131_2,1
20250123,131_2,1
20250124,131_2,1
20250127,131_2,1
20250128,131_2,1
20250129,131_2,1
20250130,131_2,1
20250131,131_2,1
20250203,131_2,1
20250204,131_2,1
20250205,131_2,1
20250206,131_2,1
20250207,131_2,1
20250210,131_2,1
20250211,131_2,1
20250212,131_2,1
20250213,131_2,1
20250214,131_2,1
20250217,131_2,1
20250218,131_2,1
20250219,131_2,1
20250220,131_2,1
20250221,131_2,1
20250224,131_2,1
20250225,131_2,1
20250226,131_2,1
20250227,131_2,1
20250228,131_2,1
20250303,131_2,1
20250304,131_2,1
20250305,131_2,1
20250306,131_2,1
20250307,131_2,1
20250310,131_2,1
20250311,131_2,1
20250312,131_2,1
20250313,131_2,1
20250314,131_2,1
20250317,131_2,1
20250318,131_2,1
20250319,131_2,1
20250320,131_2,1
20250321,131_2,1
20250324,131_2,1
20250325,131_2,1
20250326,131_2,1
20250327,131_2,1
20250328,131_2,1
20250331,131_2,1
20250401,131_2,1
20250402,131_2,1
20250403,131_2,1
20250404,131_2,1
20250407,131_2,1
20250408,131_2,1
20250409,131_2,1
20250410,131_2,1
20250411,131_2,1
20250414,131_2,1
20250415,131_2,1
20250416,131_2,1
20250417,131_2,1
20250418,131_2,1
20250422,131_2,1
20250423,131_2,1
20250424,131_2,1
20250425,131_2,1
20250428,131_2,1
20250429,131_2,1
20250430,131_2,1
20250502,131_2,1
20250505,131_2,1
20250506,131_2,1
20250507,131_2,1
20250508,131_2,1
20250509,131_2,1
20250512,131_2,1
20250513,131_2,1
20250514,131_2,1
20250515,131_2,1
20250516,131_2,1
20250519,131_2,1
20250520,131_2,1
20250521,131_2,1
20250522,131_2,1
20250523,131_2,1
20250526,131_2,1
20250527,131_2,1
20250528,131_2,1
20250529,131_2,1
20250530,131_2,1
20250602,131_2,1
20250603,131_2,1
20250604,131_2,1
20250605,131_2,1
20250606,131_2,1
20250609,131_2,1
20250610,131_2,1
20250611,131_2,1
20250612,131_2,1
20250613,131_2,1
20250616,131_2,1
20250617,131_2,1
20250618,131_2,1
20250620,131_2,1
20250623,131_2,1
20250624,131_2,1
20250625,131_2,1
20250626,131_2,1
20250627,131_2,1
20250630,131_2,1
20241216,132_1,1
20241217,132_1,1
20241218,132_1,1
20241219,132_1,1
20241220,132_1,1
20241223,132_1,1
20241227,132_1,1
20241230,132_1,1
20241231,132_1,1
20250102,132_2,1
20250103,132_2,1
20250107,132_2,1
20250108,132_2,1
20250109,132_2,1
20250110,132_2,1
20250113,132_2,1
20250114,132_2,1
20250115,132_2,1
20250116,132_2,1
20250117,132_2,1
20250120,132_2,1
20250121,132_2,1
20250122,132_2,1
20250123,132_2,1
20250124,132_2,1
20250127,132_2,1
20250128,132_2,1
20250129,132_2,1
20250130,132_2,1
20250131,132_2,1
20250203,132_2,1
20250204,132_2,1
20250205,132_2,1
20250206,132_2,1
20250207,132_2,1
20250210,132_2,1
20250211,132_2,1
20250212,132_2,1
20250213,132_2,1
20250214,132_2,1
20250217,132_2,1
20250218,132_2,1
20250219,132_2,1
20250220,132_2,1
20250221,132_2,1
20250224,132_2,1
20250225,132_2,1
20250226,132_2,1
20250227,132_2,1
20250228,132_2,1
20250303,132_2,1
20250304,132_2,1
20250305,132_2,1
20250306,132_2,1
20250307,132_2,1
20250310,132_2,1
20250311,132_2,1
20250312,132_2,1
20250313,132_2,1
20250314,132_2,1
20250317,132_2,1
20250318,132_2,1
20250319,132_2,1
20250320,132_2,1
20250321,132_2,1
20250324,132_2,1
20250325,132_2,1
20250326,132_2,1
20250327,132_2,1
20250328,132_2,1
20250331,132_2,1
20250401,132_2,1
20250402,132_2,1
20250403,132_2,1
20250404,132_2,1
20250407,132_2,1
20250408,132_2,1
20250409,132_2,1
20250410,132_2,1
20250411,132_2,1
20250414,132_2,1
20250415,132_2,1
20250416,132_2,1
20250417,132_2,1
20250418,132_2,1
20250422,132_2,1
20250423,132_2,1
20250424,132_2,1
20250425,132_2,1
20250428,132_2,1
20250429,132_2,1
20250430,132_2,1
20250502,132_2,1
20250505,132_2,1
20250506,132_2,1
20250507,132_2,1
20250508,132_2,1
20250509,132_2,1
20250512,132_2,1
20250513,132_2,1
20250514,132_2,1
20250515,132_2,1
20250516,132_2,1
20250519,132_2,1
20250520,132_2,1
20250521,132_2,1
20250522,132_2,1
20250523,132_2,1
20250526,132_2,1
20250527,132_2,1
20250528,132_2,1
20250529,132_2,1
20250530,132_2,1
20250602,132_2,1
20250603,132_2,1
20250604,132_2,1
20250605,132_2,1
20250606,132_2,1
20250609,132_2,1
20250610,132_2,1
20250611,132_2,1
20250612,132_2,1
20250613,132_2,1
20250616,132_2,1
20250617,132_2,1
20250618,132_2,1
20250620,132_2,1
20250623,132_2,1
20250624,132_2,1
20250625,132_2,1
20250626,132_2,1
20250627,132_2,1
20250630,132_2,1
20241216,133_1,1
20241217,133_1,1
20241218,133_1,1
20241219,133_1,1
20241220,133_1,1
20241223,133_1,1
20241227,133_1,1
20241230,133_1,1
20241231,133_1,1
20250102,133_2,1
20250103,133_2,1
20250107,133_2,1
20250108,133_2,1
20250109,133_2,1
20250110,133_2,1
20250113,133_2,1
20250114,133_2,1
20250115,133_2,1
20250116,133_2,1
20250117,133_2,1
20250120,133_2,1
20250121,133_2,1
20250122,133_2,1
20250123,133_2,1
20250124,133_2,1
20250127,133_2,1
20250128,133_2,1
20250129,133_2,1
20250130,133_2,1
20250131,133_2,1
20250203,133_2,1
20250204,133_2,1
20250205,133_2,1
20250206,133_2,1
20250207,133_2,1
20250210,133_2,1
20250211,133_2,1
20250212,133_2,1
20250213,133_2,1
20250214,133_2,1
20250217,133_2,1
20250218,133_2,1
20250219,133_2,1
20250220,133_2,1
20250221,133_2,1
20250224,133_2,1
20250225,133_2,1
20250226,133_2,1
20250227,133_2,1
20250228,133_2,1
20250303,133_2,1
20250304,133_2,1
20250305,133_2,1
20250306,133_2,1
20250307,133_2,1
20250310,133_2,1
20250311,133_2,1
20250312,133_2,1
20250313,133_2,1
20250314,133_2,1
20250317,133_2,1
20250318,133_2,1
20250319,133_2,1
20250320,133_2,1
20250321,133_2,1
20250324,133_2,1
20250325,133_2,1
20250326,133_2,1
20250327,133_2,1
20250328,133_2,1
20250331,133_2,1
20250401,133_2,1
20250402,133_2,1
20250403,133_2,1
20250404,133_2,1
20250407,133_2,1
20250408,133_2,1
20250409,133_2,1
20250410,133_2,1
20250411,133_2,1
20250414,133_2,1
20250415,133_2,1
20250416,133_2,1
20250417,133_2,1
20250418,133_2,1
20250422,133_2,1
20250423,133_2,1
20250424,133_2,1
20250425,133_2,1
20250428,133_2,1
20250429,133_2,1
20250430,133_2,1
20250502,133_2,1
20250505,133_2,1
20250506,133_2,1
20250507,133_2,1
20250508,133_2,1
20250509,133_2,1
20250512,133_2,1
20250513,133_2,1
20250514,133_2,1
20250515,133_2,1
20250516,133_2,1
20250519,133_2,1
20250520,133_2,1
20250521,133_2,1
20250522,133_2,1
20250523,133_2,1
20250526,133_2,1
20250527,133_2,1
20250528,133_2,1
20250529,133_2,1
20250530,133_2,1
20250602,133_2,1
20250603,133_2,1
20250604,133_2,1
20250605,133_2,1
20250606,133_2,1
20250609,133_2,1
20250610,133_2,1
20250611,133_2,1
20250612,133_2,1
20250613,133_2,1
20250616,133_2,1
20250617,133_2,1
20250618,133_2,1
20250620,133_2,1
20250623,133_2,1
20250624,133_2,1
20250625,133_2,1
20250626,133_2,1
20250627,133_2,1
20250630,133_2,1
20241216,134_1,1
20241217,134_1,1
20241218,134_1,1
20241219,134_1,1
20241220,134_1,1
20241223,134_1,1
