shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
6,49,52.1198916105,20.70887714356
6,50,52.12031980411,20.7099902603
6,51,52.12064094662,20.71099877089
6,52,52.12078751858,20.71165322989
7,0,52.12078751858,20.71165322989
7,1,52.12064094662,20.71099877089
7,2,52.12035932946,20.70991247624
7,3,52.12026051601,20.70936798781
7,4,52.12018969956,20.70881545275
7,5,52.12016993681,20.70827364653
7,6,52.12018146508,20.70766478509
7,7,52.12026380979,20.70697545737
7,8,52.12049931482,20.7054358694
7,9,52.12083033727,20.70337593287
7,10,52.12130792751,20.70042282075
7,11,52.12181612694,20.69719384659
7,12,52.12189091004,20.6967186901
7,13,52.12220874759,20.69479286402
7,14,52.12268138265,20.69194704026
7,15,52.12285923705,20.69085538119
7,16,52.1230090953,20.6899058792
7,17,52.12309143479,20.68938553065
7,18,52.12314577877,20.6885969612
7,19,52.12314083841,20.68807124823
7,20,52.12305191186,20.68748920888
7,21,52.12294981078,20.68693667382
7,22,52.12268138265,20.68577259511
7,23,52.12240636564,20.68463265628
7,24,52.12226473946,20.68396746844
7,25,52.12222356897,20.68377971381
7,26,52.1221939262,20.68356513709
7,27,52.12216593022,20.68302601308
7,28,52.12218569209,20.68269610137
7,29,52.12220345688,20.68251296336
7,30,52.12224097199,20.68231792739
7,31,52.12224747014,20.68228725024
8,0,52.10063799845,20.62843836777
8,1,52.10064434096,20.62845799122
8,2,52.10146221285,20.63098847598
8,3,52.1021854978,20.63318520516
8,4,52.10272589439,20.63493668765
8,5,52.10305707068,20.63602694396
8,6,52.10317237566,20.63640653819
8,7,52.10371111279,20.63808023661
8,8,52.1042613758,20.63979148597
8,9,52.10448708053,20.64065515727
8,10,52.1046287632,20.64141690463
8,11,52.1047028993,20.64213305444
8,12,52.10473255371,20.64288407296
8,13,52.10470454677,20.64383625716
8,14,52.10462382079,20.64466237754
8,15,52.1045019078,20.64534902304
8,16,52.10438328945,20.64583450288
8,17,52.10423172108,20.6464058134
8,18,52.10351835438,20.64858376712
8,19,52.10253655606,20.65160404582
8,20,52.10245899202,20.65184265107
8,21,52.10164674224,20.65441220731
8,22,52.10117058894,20.65592229098
8,23,52.1009349818,20.6568503353
8,24,52.10081800156,20.65751015872
8,25,52.10070761149,20.65866350859
8,26,52.10069937341,20.65982758731
8,27,52.10071397076,20.66020045923
8,28,52.10075044946,20.66052496165
8,29,52.10082953484,20.6611043188
8,30,52.10095310547,20.66172659129
8,31,52.1018263298,20.66531538427
8,32,52.10487423725,20.67769646108
8,33,52.10801912821,20.6905308339
8,34,52.10867476673,20.6931781742
8,35,52.10896304694,20.69431543082
8,36,52.10922496849,20.69519519538
8,37,52.10953301263,20.69601595134
8,38,52.10984764374,20.69667309254
8,39,52.11025616669,20.69731145829
8,40,52.11064327333,20.69782375753
8,41,52.11110601891,20.69830956101
8,42,52.11139441214,20.69861232698
8,43,52.11520920964,20.70246398181
8,44,52.11735036311,20.70460438192
8,45,52.11807174341,20.70547878206
8,46,52.11849007275,20.70606886804
8,47,52.11910603086,20.70712029397
8,48,52.11958363958,20.70809125364
8,49,52.1198916105,20.70887714356
8,50,52.12031980411,20.7099902603
8,51,52.12064094662,20.71099877089
8,52,52.12078751858,20.71165322989
8,53,52.12102302084,20.7127556178
8,54,52.12112512633,20.71345030993
8,55,52.12128981211,20.7149872157
8,56,52.12152037118,20.71714907616
8,57,52.12181186201,20.71987956494
8,58,52.12197160476,20.72143524617
8,59,52.12213464059,20.72291046113
8,60,52.12236962754,20.72510103358
8,61,52.12237589876,20.72515949473
8,62,52.122381197,20.72521058199
8,63,52.12255128499,20.72685062617
8,64,52.12278183754,20.72905003756
8,65,52.12305273443,20.73158874974
8,66,52.12330798609,20.73396116361
8,67,52.12372873643,20.73791205749
8,68,52.12378673966,20.73844933759
8,69,52.123970811,20.74015438288
8,70,52.12413054602,20.74172615737
8,71,52.12431004138,20.74339717358
8,72,52.12452411747,20.74543565243
8,73,52.12483370262,20.74837267131
8,74,52.12520915407,20.75191855162
8,75,52.12566693625,20.75626239046
8,76,52.12597322092,20.75909077853
8,77,52.12615270887,20.76039701432
8,78,52.12628444268,20.76113193959
8,79,52.12637317878,20.76154510462
8,80,52.12645898937,20.76194464892
8,81,52.12665658858,20.76267689198
8,82,52.12690029307,20.76347350806
8,83,52.12708965877,20.7640153116
8,84,52.12750790348,20.76507746637
8,85,52.12796566287,20.76611279905
8,86,52.13115996636,20.7732152912
8,87,52.13164413226,20.77428796638
8,88,52.1328064276,20.77686309278
8,89,52.13602260842,20.7840017961
8,90,52.1371494944,20.78651904792
8,91,52.13788537041,20.78815519542
8,92,52.13838747123,20.78928708762
8,93,52.13868379202,20.78994690835
8,94,52.13897681678,20.7907032913
8,95,52.13925996248,20.79155623376
8,96,52.14030198733,20.79499214619
8,97,52.14049298626,20.7956204237
8,98,52.14091435172,20.79700648516
8,99,52.14172588618,20.79965650767
8,100,52.14277937741,20.80309241742
8,101,52.14384765792,20.80658465356
8,102,52.14444022157,20.80852657288
8,103,52.14460975917,20.80903082818
8,104,52.14480727788,20.80948680371
8,105,52.1450064417,20.80983817309
8,106,52.14524017,20.81017881364
8,107,52.14552985971,20.81050336093
8,108,52.14587057191,20.81077158183
8,109,52.14625901354,20.81098884076
8,110,52.1465947824,20.81110149354
8,111,52.14763992906,20.81127851933
8,112,52.14781205539,20.81130607357
8,113,52.14815097133,20.81136032805
8,114,52.14870973881,20.81146090955
8,115,52.15162936569,20.81197321147
8,116,52.15218068299,20.81206172436
8,117,52.15252792709,20.8121314618
8,118,52.1529228934,20.81224411458
8,119,52.15330469083,20.81242650479
8,120,52.15367002841,20.81265985698
8,121,52.15390864819,20.81282347172
8,122,52.15589819361,20.81459909409
8,123,52.1563556613,20.81500142545
8,124,52.15668312628,20.81522404879
8,125,52.1569842603,20.81537693471
8,126,52.15734134007,20.81547617644
8,127,52.15755196643,20.81552713841
8,128,52.15798473464,20.81552982062
8,129,52.15849319078,20.81548958749
8,130,52.15895063179,20.81544398993
8,131,52.15928959584,20.81543057889
8,132,52.15973057433,20.81543057889
8,133,52.16004814196,20.81549763411
8,134,52.16040848797,20.81563710898
8,135,52.1607902212,20.81584632128
8,136,52.16103373896,20.81604480475
8,137,52.1613183898,20.81629156798
8,138,52.16163445212,20.81659741824
8,139,52.16559780513,20.8204328987
8,140,52.16707683068,20.82186788052
8,141,52.16751937716,20.82228094071
8,142,52.16783853434,20.82254379719
8,143,52.16830904024,20.8228737089
8,144,52.16899346584,20.82327279831
8,145,52.16925661743,20.82342624396
8,146,52.16960866354,20.82365154952
8,147,52.16977975037,20.82380443543
8,148,52.17009724628,20.82415580481
8,149,52.17024694564,20.82436501712
8,150,52.17039993458,20.8245983693
8,151,52.17055127796,20.82487463683
8,152,52.1707552617,20.82538962096
8,153,52.17090989391,20.82589387625
8,154,52.17104149536,20.82644909352
8,155,52.17110894096,20.82691579789
8,156,52.17113526116,20.82739323109
8,157,52.17115664632,20.82800745696
8,158,52.17115829133,20.82864045829
8,159,52.1711681614,20.82954436272
8,160,52.17120599664,20.83319216698
8,161,52.17121257668,20.83416312665
8,162,52.17119119155,20.8349221918
8,163,52.17111716603,20.83548277348
8,164,52.17103162527,20.83611041039
8,165,52.17092963415,20.83655297488
8,166,52.17079638734,20.83710550994
8,167,52.17060885411,20.83773314685
8,168,52.1704130949,20.83832591504
8,169,52.17007257216,20.8392620033
8,170,52.16940138604,20.84113418519
8,171,52.1692220707,20.84170818061
8,172,52.16907236954,20.84226071298
8,173,52.16891115057,20.84308683336
8,174,52.16881902517,20.84377347887
8,175,52.16877954281,20.84449231088
8,176,52.1687861232,20.84531306684
8,177,52.16885521732,20.84625184
8,178,52.16895721319,20.84719061315
8,179,52.16987187541,20.85466324747
8,180,52.17040940963,20.85905737545
8,181,52.1705956955,20.86058020055
8,182,52.17098721145,20.86378275812
8,183,52.17113197279,20.864641065
8,184,52.17134582389,20.86563348234
8,185,52.17150703404,20.86628794134
8,186,52.17268483743,20.87085306108
8,187,52.17379023347,20.87512313783
8,188,52.17505021986,20.88003158033
8,189,52.17537132889,20.8812758803
8,190,52.17596804649,20.88358818948
8,191,52.17720494417,20.88842153013
8,192,52.17871483382,20.89428483903
8,193,52.17950429819,20.89733182848
8,194,52.1805494921,20.90141817793
8,195,52.181405,20.904665
8,196,52.18318828328,20.91174601436
8,197,52.18429341832,20.91601609111
8,198,52.18583266778,20.9220242393
8,199,52.18654,20.92463
8,200,52.18683577915,20.92563986242
8,201,52.18730279531,20.92668592393
8,202,52.18831903183,20.92805921495
8,203,52.19447,20.935815
8,204,52.19651056267,20.93839644849
8,205,52.19798362847,20.94028472364
8,206,52.19949281266,20.94182967603
8,207,52.20128798464,20.94362139165
8,208,52.20181731638,20.94402908742
8,209,52.20250773961,20.9442597574
8,210,52.20312911135,20.94416856229
8,211,52.20337568502,20.94407200277
8,212,52.20365842116,20.94392179906
8,213,52.20393458029,20.94371795118
8,214,52.20417786193,20.94348191679
8,215,52.20533178772,20.94224273622
9,0,52.20533178772,20.94224273622
9,1,52.20417786193,20.94348191679
9,2,52.20393458029,20.94371795118
9,3,52.20365842116,20.94392179906
9,4,52.20337568502,20.94407200277
9,5,52.20312911135,20.94416856229
9,6,52.20250773961,20.9442597574
9,7,52.20181731638,20.94402908742
9,8,52.20128798464,20.94362139165
9,9,52.19949281266,20.94182967603
9,10,52.19798362847,20.94028472364
9,11,52.19651056267,20.93839644849
9,12,52.19447,20.935815
9,13,52.18831903183,20.92805921495
9,14,52.18730279531,20.92668592393
9,15,52.18683577915,20.92563986242
9,16,52.18654,20.92463
9,17,52.18583266778,20.9220242393
9,18,52.18429341832,20.91601609111
9,19,52.18318828328,20.91174601436
9,20,52.181405,20.904665
9,21,52.1805494921,20.90141817793
9,22,52.17950429819,20.89733182848
9,23,52.17871483382,20.89428483903
9,24,52.17720494417,20.88842153013
9,25,52.17596804649,20.88358818948
9,26,52.17537132889,20.8812758803
9,27,52.17505021986,20.88003158033
9,28,52.17379023347,20.87512313783
9,29,52.17268483743,20.87085306108
9,30,52.17150703404,20.86628794134
9,31,52.17134582389,20.86563348234
9,32,52.17113197279,20.864641065
9,33,52.17098721145,20.86378275812
9,34,52.1705956955,20.86058020055
9,35,52.17040940963,20.85905737545
9,36,52.16987187541,20.85466324747
9,37,52.16895721319,20.84719061315
9,38,52.16885521732,20.84625184
9,39,52.1687861232,20.84531306684
9,40,52.16877954281,20.84449231088
9,41,52.16881902517,20.84377347887
9,42,52.16891115057,20.84308683336
9,43,52.16907236954,20.84226071298
9,44,52.1692220707,20.84170818061
9,45,52.16940138604,20.84113418519
9,46,52.17007257216,20.8392620033
9,47,52.1704130949,20.83832591504
9,48,52.17060885411,20.83773314685
9,49,52.17079638734,20.83710550994
9,50,52.17092963415,20.83655297488
9,51,52.17103162527,20.83611041039
9,52,52.17111716603,20.83548277348
9,53,52.17119119155,20.8349221918
9,54,52.17121257668,20.83416312665
9,55,52.17120599664,20.83319216698
9,56,52.1711681614,20.82954436272
9,57,52.17115829133,20.82864045829
9,58,52.17115664632,20.82800745696
9,59,52.17113526116,20.82739323109
9,60,52.17110894096,20.82691579789
9,61,52.17104149536,20.82644909352
9,62,52.17090989391,20.82589387625
9,63,52.1707552617,20.82538962096
9,64,52.17055127796,20.82487463683
9,65,52.17039993458,20.8245983693
9,66,52.17024694564,20.82436501712
9,67,52.17009724628,20.82415580481
9,68,52.16977975037,20.82380443543
9,69,52.16960866354,20.82365154952
9,70,52.16925661743,20.82342624396
9,71,52.16899346584,20.82327279831
9,72,52.16830904024,20.8228737089
9,73,52.16783853434,20.82254379719
9,74,52.16751937716,20.82228094071
9,75,52.16707683068,20.82186788052
9,76,52.16559780513,20.8204328987
9,77,52.16163445212,20.81659741824
9,78,52.1613183898,20.81629156798
9,79,52.16103373896,20.81604480475
9,80,52.1607902212,20.81584632128
9,81,52.16040848797,20.81563710898
9,82,52.16004814196,20.81549763411
9,83,52.15973057433,20.81543057889
9,84,52.15928959584,20.81543057889
9,85,52.15895063179,20.81544398993
9,86,52.15849319078,20.81548958749
9,87,52.15798473464,20.81552982062
9,88,52.15755196643,20.81552713841
9,89,52.15734134007,20.81547617644
9,90,52.1569842603,20.81537693471
9,91,52.15668312628,20.81522404879
9,92,52.1563556613,20.81500142545
9,93,52.15589819361,20.81459909409
9,94,52.15390864819,20.81282347172
9,95,52.15367002841,20.81265985698
9,96,52.15330469083,20.81242650479
9,97,52.1529228934,20.81224411458
9,98,52.15252792709,20.8121314618
9,99,52.15218068299,20.81206172436
9,100,52.15162936569,20.81197321147
9,101,52.14870973881,20.81146090955
9,102,52.14815097133,20.81136032805
9,103,52.14781205539,20.81130607357
9,104,52.14763992906,20.81127851933
9,105,52.1465947824,20.81110149354
9,106,52.14625901354,20.81098884076
9,107,52.14587057191,20.81077158183
9,108,52.14552985971,20.81050336093
9,109,52.14524017,20.81017881364
9,110,52.1450064417,20.80983817309
9,111,52.14480727788,20.80948680371
9,112,52.14460975917,20.80903082818
9,113,52.14444022157,20.80852657288
9,114,52.14384765792,20.80658465356
9,115,52.14277937741,20.80309241742
9,116,52.14172588618,20.79965650767
9,117,52.14091435172,20.79700648516
9,118,52.14049298626,20.7956204237
9,119,52.14030198733,20.79499214619
9,120,52.13925996248,20.79155623376
9,121,52.13897681678,20.7907032913
9,122,52.13868379202,20.78994690835
9,123,52.13838747123,20.78928708762
9,124,52.13788537041,20.78815519542
9,125,52.1371494944,20.78651904792
9,126,52.13602260842,20.7840017961
9,127,52.1328064276,20.77686309278
9,128,52.13164413226,20.77428796638
9,129,52.13115996636,20.7732152912
9,130,52.12796566287,20.76611279905
9,131,52.12750790348,20.76507746637
9,132,52.12708965877,20.7640153116
9,133,52.12690029307,20.76347350806
9,134,52.12665658858,20.76267689198
9,135,52.12645898937,20.76194464892
9,136,52.12637317878,20.76154510462
9,137,52.12628444268,20.76113193959
9,138,52.12615270887,20.76039701432
9,139,52.12597322092,20.75909077853
9,140,52.12566693625,20.75626239046
9,141,52.12520915407,20.75191855162
9,142,52.12483370262,20.74837267131
9,143,52.12452411747,20.74543565243
9,144,52.12431004138,20.74339717358
9,145,52.12413054602,20.74172615737
9,146,52.123970811,20.74015438288
9,147,52.12378673966,20.73844933759
9,148,52.12372873643,20.73791205749
9,149,52.12330798609,20.73396116361
9,150,52.12305273443,20.73158874974
9,151,52.12278183754,20.72905003756
9,152,52.12255128499,20.72685062617
9,153,52.122381197,20.72521058199
9,154,52.12237589876,20.72515949473
9,155,52.12236962754,20.72510103358
9,156,52.12213464059,20.72291046113
9,157,52.12197160476,20.72143524617
9,158,52.12181186201,20.71987956494
9,159,52.12152037118,20.71714907616
9,160,52.12128981211,20.7149872157
9,161,52.12112512633,20.71345030993
9,162,52.12102302084,20.7127556178
9,163,52.12078751858,20.71165322989
9,164,52.12064094662,20.71099877089
9,165,52.12031980411,20.7099902603
9,166,52.1198916105,20.70887714356
9,167,52.11958363958,20.70809125364
9,168,52.11910603086,20.70712029397
9,169,52.11849007275,20.70606886804
9,170,52.11807174341,20.70547878206
9,171,52.11735036311,20.70460438192
9,172,52.11520920964,20.70246398181
9,173,52.11139441214,20.69861232698
9,174,52.11110601891,20.69830956101
9,175,52.11064327333,20.69782375753
9,176,52.11025616669,20.69731145829
9,177,52.10984764374,20.69667309254
9,178,52.10953301263,20.69601595134
9,179,52.10922496849,20.69519519538
9,180,52.10896304694,20.69431543082
9,181,52.10867476673,20.6931781742
9,182,52.10801912821,20.6905308339
9,183,52.10487423725,20.67769646108
9,184,52.1018263298,20.66531538427
9,185,52.10095310547,20.66172659129
9,186,52.10082953484,20.6611043188
9,187,52.10075044946,20.66052496165
9,188,52.10071397076,20.66020045923
9,189,52.10069937341,20.65982758731
9,190,52.10070761149,20.65866350859
9,191,52.10081800156,20.65751015872
9,192,52.1009349818,20.6568503353
9,193,52.10117058894,20.65592229098
9,194,52.10164674224,20.65441220731
9,195,52.10245899202,20.65184265107
9,196,52.10253655606,20.65160404582
9,197,52.10351835438,20.64858376712
9,198,52.10423172108,20.6464058134
9,199,52.10438328945,20.64583450288
9,200,52.1045019078,20.64534902304
9,201,52.10462382079,20.64466237754
9,202,52.10470454677,20.64383625716
9,203,52.10473255371,20.64288407296
9,204,52.1047028993,20.64213305444
9,205,52.1046287632,20.64141690463
9,206,52.10448708053,20.64065515727
9,207,52.1042613758,20.63979148597
9,208,52.10371111279,20.63808023661
9,209,52.10317237566,20.63640653819
9,210,52.10305707068,20.63602694396
9,211,52.10272589439,20.63493668765
9,212,52.1021854978,20.63318520516
9,213,52.10146221285,20.63098847598
9,214,52.10064434096,20.62845799122
9,215,52.10063799845,20.62843836777
