trip_id,stop_sequence,stop_id,arrival_time,departure_time
2006_2,6,kanie,08:20:00,08:20:00
2006_2,7,nwwar,08:22:00,08:22:00
2006_2,8,komor,08:24:00,08:25:00
2006_2,9,prusz,08:27:00,08:27:00
2006_2,10,twork,08:29:00,08:29:00
2006_2,11,malic,08:31:00,08:31:00
2006_2,12,regul,08:33:00,08:33:00
2006_2,13,micha,08:35:00,08:35:00
2006_2,14,opacz,08:38:00,08:38:00
2006_2,15,wsalo,08:40:00,08:40:00
2006_2,16,wrako,08:42:00,08:42:00
2006_2,17,walje,08:44:00,08:44:00
2006_2,18,wreor,08:47:00,08:47:00
2006_2,19,wzach,08:49:00,08:49:00
2006_2,20,wocho,08:52:00,08:52:00
2006_2,21,wsrod,08:54:00,08:54:00
2007_1,0,wsrod,08:40:00,08:40:00
2007_1,1,wocho,08:42:00,08:42:00
2007_1,2,wzach,08:45:00,08:45:00
2007_1,3,wreor,08:47:00,08:47:00
2007_1,4,walje,08:49:00,08:49:00
2007_1,5,wrako,08:51:00,08:51:00
2007_1,6,wsalo,08:53:00,08:53:00
2007_1,7,opacz,08:55:00,08:55:00
2007_1,8,micha,08:58:00,08:58:00
2007_1,9,regul,09:00:00,09:00:00
2007_1,10,malic,09:02:00,09:02:00
2007_1,11,twork,09:05:00,09:05:00
2007_1,12,prusz,09:07:00,09:07:00
2007_1,13,komor,09:09:00,09:10:00
2007_1,14,nwwar,09:12:00,09:12:00
2007_1,15,kanie,09:14:00,09:14:00
2007_1,16,otreb,09:16:00,09:16:00
2007_1,17,plwsc,09:18:00,09:18:00
2007_1,18,plglo,09:20:00,09:21:00
2007_1,19,plzac,09:23:00,09:23:00
2007_1,20,poles,09:25:00,09:25:00
2007_1,21,milgr,09:28:00,09:28:00
2007_2,0,wsrod,08:40:00,08:40:00
2007_2,1,wocho,08:42:00,08:42:00
2007_2,2,wzach,08:45:00,08:45:00
2007_2,3,wreor,08:47:00,08:47:00
2007_2,4,walje,08:49:00,08:49:00
2007_2,5,wrako,08:51:00,08:51:00
2007_2,6,wsalo,08:53:00,08:53:00
2007_2,7,opacz,08:55:00,08:55:00
2007_2,8,micha,08:58:00,08:58:00
2007_2,9,regul,09:00:00,09:00:00
2007_2,10,malic,09:02:00,09:02:00
2007_2,11,twork,09:05:00,09:05:00
2007_2,12,prusz,09:07:00,09:07:00
2007_2,13,komor,09:09:00,09:10:00
2007_2,14,nwwar,09:12:00,09:12:00
2007_2,15,kanie,09:14:00,09:14:00
2007_2,16,otreb,09:16:00,09:16:00
2007_2,17,plwsc,09:18:00,09:18:00
2007_2,18,plglo,09:20:00,09:21:00
2007_2,19,plzac,09:23:00,09:23:00
2007_2,20,poles,09:25:00,09:25:00
2007_2,21,milgr,09:28:00,09:28:00
2008_1,0,milgr,09:06:00,09:06:00
2008_1,1,poles,09:09:00,09:09:00
2008_1,2,plzac,09:11:00,09:11:00
2008_1,3,plglo,09:13:00,09:14:00
2008_1,4,plwsc,09:16:00,09:16:00
2008_1,5,otreb,09:18:00,09:18:00
2008_1,6,kanie,09:20:00,09:20:00
2008_1,7,nwwar,09:22:00,09:22:00
2008_1,8,komor,09:24:00,09:25:00
2008_1,9,prusz,09:27:00,09:27:00
2008_1,10,twork,09:29:00,09:29:00
2008_1,11,malic,09:31:00,09:31:00
2008_1,12,regul,09:33:00,09:33:00
2008_1,13,micha,09:35:00,09:35:00
2008_1,14,opacz,09:38:00,09:38:00
2008_1,15,wsalo,09:40:00,09:40:00
2008_1,16,wrako,09:42:00,09:42:00
2008_1,17,walje,09:44:00,09:44:00
2008_1,18,wreor,09:47:00,09:47:00
2008_1,19,wzach,09:49:00,09:49:00
2008_1,20,wocho,09:52:00,09:52:00
2008_1,21,wsrod,09:54:00,09:54:00
2008_2,0,milgr,09:06:00,09:06:00
2008_2,1,poles,09:09:00,09:09:00
2008_2,2,plzac,09:11:00,09:11:00
2008_2,3,plglo,09:13:00,09:14:00
2008_2,4,plwsc,09:16:00,09:16:00
2008_2,5,otreb,09:18:00,09:18:00
2008_2,6,kanie,09:20:00,09:20:00
2008_2,7,nwwar,09:22:00,09:22:00
2008_2,8,komor,09:24:00,09:25:00
2008_2,9,prusz,09:27:00,09:27:00
2008_2,10,twork,09:29:00,09:29:00
2008_2,11,malic,09:31:00,09:31:00
2008_2,12,regul,09:33:00,09:33:00
2008_2,13,micha,09:35:00,09:35:00
2008_2,14,opacz,09:38:00,09:38:00
2008_2,15,wsalo,09:40:00,09:40:00
2008_2,16,wrako,09:42:00,09:42:00
2008_2,17,walje,09:44:00,09:44:00
2008_2,18,wreor,09:47:00,09:47:00
2008_2,19,wzach,09:49:00,09:49:00
2008_2,20,wocho,09:52:00,09:52:00
2008_2,21,wsrod,09:54:00,09:54:00
2009_1,0,wsrod,09:40:00,09:40:00
2009_1,1,wocho,09:42:00,09:42:00
2009_1,2,wzach,09:45:00,09:45:00
2009_1,3,wreor,09:47:00,09:47:00
2009_1,4,walje,09:49:00,09:49:00
2009_1,5,wrako,09:51:00,09:51:00
2009_1,6,wsalo,09:53:00,09:53:00
2009_1,7,opacz,09:55:00,09:55:00
2009_1,8,micha,09:58:00,09:58:00
2009_1,9,regul,10:00:00,10:00:00
2009_1,10,malic,10:02:00,10:02:00
2009_1,11,twork,10:05:00,10:05:00
2009_1,12,prusz,10:07:00,10:07:00
2009_1,13,komor,10:09:00,10:10:00
2009_1,14,nwwar,10:12:00,10:12:00
2009_1,15,kanie,10:14:00,10:14:00
2009_1,16,otreb,10:16:00,10:16:00
2009_1,17,plwsc,10:18:00,10:18:00
2009_1,18,plglo,10:20:00,10:21:00
2009_1,19,plzac,10:23:00,10:23:00
2009_1,20,poles,10:25:00,10:25:00
2009_1,21,milgr,10:28:00,10:28:00
2009_2,0,wsrod,09:40:00,09:40:00
2009_2,1,wocho,09:42:00,09:42:00
2009_2,2,wzach,09:45:00,09:45:00
2009_2,3,wreor,09:47:00,09:47:00
2009_2,4,walje,09:49:00,09:49:00
2009_2,5,wrako,09:51:00,09:51:00
2009_2,6,wsalo,09:53:00,09:53:00
2009_2,7,opacz,09:55:00,09:55:00
2009_2,8,micha,09:58:00,09:58:00
2009_2,9,regul,10:00:00,10:00:00
2009_2,10,malic,10:02:00,10:02:00
2009_2,11,twork,10:05:00,10:05:00
2009_2,12,prusz,10:07:00,10:07:00
2009_2,13,komor,10:09:00,10:10:00
2009_2,14,nwwar,10:12:00,10:12:00
2009_2,15,kanie,10:14:00,10:14:00
2009_2,16,otreb,10:16:00,10:16:00
2009_2,17,plwsc,10:18:00,10:18:00
2009_2,18,plglo,10:20:00,10:21:00
2009_2,19,plzac,10:23:00,10:23:00
2009_2,20,poles,10:25:00,10:25:00
2009_2,21,milgr,10:28:00,10:28:00
200_1,0,milgr,04:44:00,04:44:00
200_1,1,poles,04:47:00,04:47:00
200_1,2,plzac,04:49:00,04:49:00
200_1,3,plglo,04:51:00,04:52:00
200_1,4,plwsc,04:54:00,04:54:00
200_1,5,otreb,04:56:00,04:56:00
200_1,6,kanie,04:58:00,04:58:00
200_1,7,nwwar,05:00:00,05:00:00
200_1,8,komor,05:03:00,05:04:00
200_1,9,prusz,05:06:00,05:06:00
200_1,10,twork,05:08:00,05:08:00
200_1,11,malic,05:10:00,05:10:00
200_1,12,regul,05:12:00,05:12:00
200_1,13,micha,05:15:00,05:15:00
200_1,14,opacz,05:17:00,05:17:00
200_1,15,wsalo,05:19:00,05:19:00
200_1,16,wrako,05:21:00,05:21:00
200_1,17,walje,05:24:00,05:24:00
200_1,18,wreor,05:26:00,05:26:00
200_1,19,wzach,05:28:00,05:28:00
200_1,20,wocho,05:31:00,05:31:00
200_1,21,wsrod,05:33:00,05:33:00
200_2,0,milgr,04:40:00,04:40:00
200_2,1,poles,04:43:00,04:43:00
200_2,2,plzac,04:45:00,04:45:00
200_2,3,plglo,04:47:00,04:48:00
200_2,4,plwsc,04:50:00,04:50:00
200_2,5,otreb,04:52:00,04:52:00
200_2,6,kanie,04:54:00,04:54:00
200_2,7,nwwar,04:56:00,04:56:00
200_2,8,komor,04:58:00,04:59:00
200_2,9,prusz,05:01:00,05:01:00
200_2,10,twork,05:03:00,05:03:00
200_2,11,malic,05:05:00,05:05:00
200_2,12,regul,05:07:00,05:07:00
200_2,13,micha,05:09:00,05:09:00
200_2,14,opacz,05:12:00,05:12:00
200_2,15,wsalo,05:14:00,05:14:00
200_2,16,wrako,05:16:00,05:16:00
200_2,17,walje,05:18:00,05:18:00
200_2,18,wreor,05:21:00,05:21:00
200_2,19,wzach,05:23:00,05:23:00
200_2,20,wocho,05:26:00,05:26:00
200_2,21,wsrod,05:28:00,05:28:00
2010_1,0,milgr,10:06:00,10:06:00
2010_1,1,poles,10:09:00,10:09:00
2010_1,2,plzac,10:11:00,10:11:00
2010_1,3,plglo,10:13:00,10:14:00
2010_1,4,plwsc,10:16:00,10:16:00
2010_1,5,otreb,10:18:00,10:18:00
2010_1,6,kanie,10:20:00,10:20:00
2010_1,7,nwwar,10:22:00,10:22:00
2010_1,8,komor,10:24:00,10:25:00
2010_1,9,prusz,10:27:00,10:27:00
2010_1,10,twork,10:29:00,10:29:00
2010_1,11,malic,10:31:00,10:31:00
2010_1,12,regul,10:33:00,10:33:00
2010_1,13,micha,10:35:00,10:35:00
2010_1,14,opacz,10:38:00,10:38:00
2010_1,15,wsalo,10:40:00,10:40:00
2010_1,16,wrako,10:42:00,10:42:00
2010_1,17,walje,10:44:00,10:44:00
2010_1,18,wreor,10:47:00,10:47:00
2010_1,19,wzach,10:49:00,10:49:00
2010_1,20,wocho,10:52:00,10:52:00
2010_1,21,wsrod,10:54:00,10:54:00
2010_2,0,milgr,10:06:00,10:06:00
2010_2,1,poles,10:09:00,10:09:00
2010_2,2,plzac,10:11:00,10:11:00
2010_2,3,plglo,10:13:00,10:14:00
2010_2,4,plwsc,10:16:00,10:16:00
2010_2,5,otreb,10:18:00,10:18:00
2010_2,6,kanie,10:20:00,10:20:00
2010_2,7,nwwar,10:22:00,10:22:00
2010_2,8,komor,10:24:00,10:25:00
2010_2,9,prusz,10:27:00,10:27:00
2010_2,10,twork,10:29:00,10:29:00
2010_2,11,malic,10:31:00,10:31:00
2010_2,12,regul,10:33:00,10:33:00
2010_2,13,micha,10:35:00,10:35:00
2010_2,14,opacz,10:38:00,10:38:00
2010_2,15,wsalo,10:40:00,10:40:00
2010_2,16,wrako,10:42:00,10:42:00
2010_2,17,walje,10:44:00,10:44:00
2010_2,18,wreor,10:47:00,10:47:00
2010_2,19,wzach,10:49:00,10:49:00
2010_2,20,wocho,10:52:00,10:52:00
2010_2,21,wsrod,10:54:00,10:54:00
2011_1,0,wsrod,10:40:00,10:40:00
2011_1,1,wocho,10:42:00,10:42:00
2011_1,2,wzach,10:45:00,10:45:00
2011_1,3,wreor,10:47:00,10:47:00
2011_1,4,walje,10:49:00,10:49:00
2011_1,5,wrako,10:51:00,10:51:00
2011_1,6,wsalo,10:53:00,10:53:00
2011_1,7,opacz,10:55:00,10:55:00
2011_1,8,micha,10:58:00,10:58:00
2011_1,9,regul,11:00:00,11:00:00
2011_1,10,malic,11:02:00,11:02:00
2011_1,11,twork,11:05:00,11:05:00
2011_1,12,prusz,11:07:00,11:07:00
2011_1,13,komor,11:09:00,11:10:00
2011_1,14,nwwar,11:12:00,11:12:00
2011_1,15,kanie,11:14:00,11:14:00
2011_1,16,otreb,11:16:00,11:16:00
2011_1,17,plwsc,11:18:00,11:18:00
2011_1,18,plglo,11:20:00,11:21:00
2011_1,19,plzac,11:23:00,11:23:00
2011_1,20,poles,11:25:00,11:25:00
2011_1,21,milgr,11:28:00,11:28:00
2011_2,0,wsrod,10:40:00,10:40:00
2011_2,1,wocho,10:42:00,10:42:00
2011_2,2,wzach,10:45:00,10:45:00
2011_2,3,wreor,10:47:00,10:47:00
2011_2,4,walje,10:49:00,10:49:00
2011_2,5,wrako,10:51:00,10:51:00
2011_2,6,wsalo,10:53:00,10:53:00
2011_2,7,opacz,10:55:00,10:55:00
2011_2,8,micha,10:58:00,10:58:00
2011_2,9,regul,11:00:00,11:00:00
2011_2,10,malic,11:02:00,11:02:00
2011_2,11,twork,11:05:00,11:05:00
2011_2,12,prusz,11:07:00,11:07:00
2011_2,13,komor,11:09:00,11:10:00
2011_2,14,nwwar,11:12:00,11:12:00
2011_2,15,kanie,11:14:00,11:14:00
2011_2,16,otreb,11:16:00,11:16:00
2011_2,17,plwsc,11:18:00,11:18:00
2011_2,18,plglo,11:20:00,11:21:00
2011_2,19,plzac,11:23:00,11:23:00
2011_2,20,poles,11:25:00,11:25:00
2011_2,21,milgr,11:28:00,11:28:00
2012_1,0,milgr,11:06:00,11:06:00
2012_1,1,poles,11:09:00,11:09:00
2012_1,2,plzac,11:11:00,11:11:00
2012_1,3,plglo,11:13:00,11:14:00
2012_1,4,plwsc,11:16:00,11:16:00
2012_1,5,otreb,11:18:00,11:18:00
2012_1,6,kanie,11:20:00,11:20:00
2012_1,7,nwwar,11:22:00,11:22:00
2012_1,8,komor,11:24:00,11:25:00
2012_1,9,prusz,11:27:00,11:27:00
2012_1,10,twork,11:29:00,11:29:00
2012_1,11,malic,11:31:00,11:31:00
2012_1,12,regul,11:33:00,11:33:00
2012_1,13,micha,11:35:00,11:35:00
2012_1,14,opacz,11:38:00,11:38:00
2012_1,15,wsalo,11:40:00,11:40:00
2012_1,16,wrako,11:42:00,11:42:00
2012_1,17,walje,11:44:00,11:44:00
2012_1,18,wreor,11:47:00,11:47:00
2012_1,19,wzach,11:49:00,11:49:00
2012_1,20,wocho,11:52:00,11:52:00
2012_1,21,wsrod,11:54:00,11:54:00
2012_2,0,milgr,11:06:00,11:06:00
2012_2,1,poles,11:09:00,11:09:00
2012_2,2,plzac,11:11:00,11:11:00
2012_2,3,plglo,11:13:00,11:14:00
2012_2,4,plwsc,11:16:00,11:16:00
2012_2,5,otreb,11:18:00,11:18:00
2012_2,6,kanie,11:20:00,11:20:00
2012_2,7,nwwar,11:22:00,11:22:00
2012_2,8,komor,11:24:00,11:25:00
2012_2,9,prusz,11:27:00,11:27:00
2012_2,10,twork,11:29:00,11:29:00
2012_2,11,malic,11:31:00,11:31:00
2012_2,12,regul,11:33:00,11:33:00
2012_2,13,micha,11:35:00,11:35:00
2012_2,14,opacz,11:38:00,11:38:00
2012_2,15,wsalo,11:40:00,11:40:00
2012_2,16,wrako,11:42:00,11:42:00
2012_2,17,walje,11:44:00,11:44:00
2012_2,18,wreor,11:47:00,11:47:00
2012_2,19,wzach,11:49:00,11:49:00
2012_2,20,wocho,11:52:00,11:52:00
2012_2,21,wsrod,11:54:00,11:54:00
2013_1,0,wsrod,11:40:00,11:40:00
2013_1,1,wocho,11:42:00,11:42:00
2013_1,2,wzach,11:45:00,11:45:00
2013_1,3,wreor,11:47:00,11:47:00
2013_1,4,walje,11:49:00,11:49:00
2013_1,5,wrako,11:51:00,11:51:00
2013_1,6,wsalo,11:53:00,11:53:00
2013_1,7,opacz,11:55:00,11:55:00
2013_1,8,micha,11:58:00,11:58:00
2013_1,9,regul,12:00:00,12:00:00
2013_1,10,malic,12:02:00,12:02:00
2013_1,11,twork,12:05:00,12:05:00
2013_1,12,prusz,12:07:00,12:07:00
2013_1,13,komor,12:09:00,12:10:00
2013_1,14,nwwar,12:12:00,12:12:00
2013_1,15,kanie,12:14:00,12:14:00
2013_1,16,otreb,12:16:00,12:16:00
2013_1,17,plwsc,12:18:00,12:18:00
2013_1,18,plglo,12:20:00,12:21:00
2013_1,19,plzac,12:23:00,12:23:00
2013_1,20,poles,12:25:00,12:25:00
2013_1,21,milgr,12:28:00,12:28:00
2013_2,0,wsrod,11:40:00,11:40:00
2013_2,1,wocho,11:42:00,11:42:00
2013_2,2,wzach,11:45:00,11:45:00
2013_2,3,wreor,11:47:00,11:47:00
2013_2,4,walje,11:49:00,11:49:00
2013_2,5,wrako,11:51:00,11:51:00
2013_2,6,wsalo,11:53:00,11:53:00
2013_2,7,opacz,11:55:00,11:55:00
2013_2,8,micha,11:58:00,11:58:00
2013_2,9,regul,12:00:00,12:00:00
2013_2,10,malic,12:02:00,12:02:00
2013_2,11,twork,12:05:00,12:05:00
2013_2,12,prusz,12:07:00,12:07:00
2013_2,13,komor,12:09:00,12:10:00
2013_2,14,nwwar,12:12:00,12:12:00
2013_2,15,kanie,12:14:00,12:14:00
2013_2,16,otreb,12:16:00,12:16:00
2013_2,17,plwsc,12:18:00,12:18:00
2013_2,18,plglo,12:20:00,12:21:00
2013_2,19,plzac,12:23:00,12:23:00
2013_2,20,poles,12:25:00,12:25:00
2013_2,21,milgr,12:28:00,12:28:00
2014_1,0,milgr,12:06:00,12:06:00
2014_1,1,poles,12:09:00,12:09:00
2014_1,2,plzac,12:11:00,12:11:00
2014_1,3,plglo,12:13:00,12:14:00
2014_1,4,plwsc,12:16:00,12:16:00
2014_1,5,otreb,12:18:00,12:18:00
2014_1,6,kanie,12:20:00,12:20:00
2014_1,7,nwwar,12:22:00,12:22:00
2014_1,8,komor,12:24:00,12:25:00
2014_1,9,prusz,12:27:00,12:27:00
2014_1,10,twork,12:29:00,12:29:00
2014_1,11,malic,12:31:00,12:31:00
2014_1,12,regul,12:33:00,12:33:00
2014_1,13,micha,12:35:00,12:35:00
2014_1,14,opacz,12:38:00,12:38:00
2014_1,15,wsalo,12:40:00,12:40:00
2014_1,16,wrako,12:42:00,12:42:00
2014_1,17,walje,12:44:00,12:44:00
2014_1,18,wreor,12:47:00,12:47:00
2014_1,19,wzach,12:49:00,12:49:00
2014_1,20,wocho,12:52:00,12:52:00
2014_1,21,wsrod,12:54:00,12:54:00
2014_2,0,milgr,12:06:00,12:06:00
2014_2,1,poles,12:09:00,12:09:00
2014_2,2,plzac,12:11:00,12:11:00
2014_2,3,plglo,12:13:00,12:14:00
2014_2,4,plwsc,12:16:00,12:16:00
2014_2,5,otreb,12:18:00,12:18:00
2014_2,6,kanie,12:20:00,12:20:00
2014_2,7,nwwar,12:22:00,12:22:00
2014_2,8,komor,12:24:00,12:25:00
2014_2,9,prusz,12:27:00,12:27:00
2014_2,10,twork,12:29:00,12:29:00
2014_2,11,malic,12:31:00,12:31:00
2014_2,12,regul,12:33:00,12:33:00
2014_2,13,micha,12:35:00,12:35:00
2014_2,14,opacz,12:38:00,12:38:00
2014_2,15,wsalo,12:40:00,12:40:00
2014_2,16,wrako,12:42:00,12:42:00
2014_2,17,walje,12:44:00,12:44:00
2014_2,18,wreor,12:47:00,12:47:00
2014_2,19,wzach,12:49:00,12:49:00
2014_2,20,wocho,12:52:00,12:52:00
2014_2,21,wsrod,12:54:00,12:54:00
2015_1,0,wsrod,12:40:00,12:40:00
2015_1,1,wocho,12:42:00,12:42:00
2015_1,2,wzach,12:45:00,12:45:00
2015_1,3,wreor,12:47:00,12:47:00
2015_1,4,walje,12:49:00,12:49:00
2015_1,5,wrako,12:51:00,12:51:00
2015_1,6,wsalo,12:53:00,12:53:00
2015_1,7,opacz,12:55:00,12:55:00
2015_1,8,micha,12:58:00,12:58:00
2015_1,9,regul,13:00:00,13:00:00
2015_1,10,malic,13:02:00,13:02:00
2015_1,11,twork,13:05:00,13:05:00
2015_1,12,prusz,13:07:00,13:07:00
2015_1,13,komor,13:09:00,13:10:00
2015_1,14,nwwar,13:12:00,13:12:00
2015_1,15,kanie,13:14:00,13:14:00
2015_1,16,otreb,13:16:00,13:16:00
2015_1,17,plwsc,13:18:00,13:18:00
2015_1,18,plglo,13:20:00,13:21:00
2015_1,19,plzac,13:23:00,13:23:00
2015_1,20,poles,13:25:00,13:25:00
2015_1,21,milgr,13:28:00,13:28:00
2015_2,0,wsrod,12:40:00,12:40:00
2015_2,1,wocho,12:42:00,12:42:00
2015_2,2,wzach,12:45:00,12:45:00
2015_2,3,wreor,12:47:00,12:47:00
2015_2,4,walje,12:49:00,12:49:00
2015_2,5,wrako,12:51:00,12:51:00
2015_2,6,wsalo,12:53:00,12:53:00
2015_2,7,opacz,12:55:00,12:55:00
2015_2,8,micha,12:58:00,12:58:00
2015_2,9,regul,13:00:00,13:00:00
2015_2,10,malic,13:02:00,13:02:00
2015_2,11,twork,13:05:00,13:05:00
2015_2,12,prusz,13:07:00,13:07:00
2015_2,13,komor,13:09:00,13:10:00
2015_2,14,nwwar,13:12:00,13:12:00
2015_2,15,kanie,13:14:00,13:14:00
2015_2,16,otreb,13:16:00,13:16:00
2015_2,17,plwsc,13:18:00,13:18:00
2015_2,18,plglo,13:20:00,13:21:00
2015_2,19,plzac,13:23:00,13:23:00
2015_2,20,poles,13:25:00,13:25:00
2015_2,21,milgr,13:28:00,13:28:00
2016_1,0,milgr,13:06:00,13:06:00
2016_1,1,poles,13:09:00,13:09:00
2016_1,2,plzac,13:11:00,13:11:00
2016_1,3,plglo,13:13:00,13:14:00
2016_1,4,plwsc,13:16:00,13:16:00
2016_1,5,otreb,13:18:00,13:18:00
2016_1,6,kanie,13:20:00,13:20:00
2016_1,7,nwwar,13:22:00,13:22:00
2016_1,8,komor,13:24:00,13:25:00
2016_1,9,prusz,13:27:00,13:27:00
2016_1,10,twork,13:29:00,13:29:00
2016_1,11,malic,13:31:00,13:31:00
2016_1,12,regul,13:33:00,13:33:00
2016_1,13,micha,13:35:00,13:35:00
2016_1,14,opacz,13:38:00,13:38:00
2016_1,15,wsalo,13:40:00,13:40:00
2016_1,16,wrako,13:42:00,13:42:00
2016_1,17,walje,13:44:00,13:44:00
2016_1,18,wreor,13:47:00,13:47:00
2016_1,19,wzach,13:49:00,13:49:00
2016_1,20,wocho,13:52:00,13:52:00
2016_1,21,wsrod,13:54:00,13:54:00
2016_2,0,milgr,13:06:00,13:06:00
2016_2,1,poles,13:09:00,13:09:00
2016_2,2,plzac,13:11:00,13:11:00
2016_2,3,plglo,13:13:00,13:14:00
2016_2,4,plwsc,13:16:00,13:16:00
2016_2,5,otreb,13:18:00,13:18:00
2016_2,6,kanie,13:20:00,13:20:00
2016_2,7,nwwar,13:22:00,13:22:00
2016_2,8,komor,13:24:00,13:25:00
2016_2,9,prusz,13:27:00,13:27:00
2016_2,10,twork,13:29:00,13:29:00
2016_2,11,malic,13:31:00,13:31:00
2016_2,12,regul,13:33:00,13:33:00
2016_2,13,micha,13:35:00,13:35:00
2016_2,14,opacz,13:38:00,13:38:00
2016_2,15,wsalo,13:40:00,13:40:00
2016_2,16,wrako,13:42:00,13:42:00
2016_2,17,walje,13:44:00,13:44:00
2016_2,18,wreor,13:47:00,13:47:00
2016_2,19,wzach,13:49:00,13:49:00
2016_2,20,wocho,13:52:00,13:52:00
2016_2,21,wsrod,13:54:00,13:54:00
2017_1,0,wsrod,13:40:00,13:40:00
2017_1,1,wocho,13:42:00,13:42:00
2017_1,2,wzach,13:45:00,13:45:00
2017_1,3,wreor,13:47:00,13:47:00
2017_1,4,walje,13:49:00,13:49:00
2017_1,5,wrako,13:51:00,13:51:00
2017_1,6,wsalo,13:53:00,13:53:00
2017_1,7,opacz,13:55:00,13:55:00
2017_1,8,micha,13:58:00,13:58:00
2017_1,9,regul,14:00:00,14:00:00
2017_1,10,malic,14:02:00,14:02:00
2017_1,11,twork,14:05:00,14:05:00
2017_1,12,prusz,14:07:00,14:07:00
2017_1,13,komor,14:09:00,14:10:00
2017_1,14,nwwar,14:12:00,14:12:00
2017_1,15,kanie,14:14:00,14:14:00
2017_1,16,otreb,14:16:00,14:16:00
2017_1,17,plwsc,14:18:00,14:18:00
2017_1,18,plglo,14:20:00,14:21:00
2017_1,19,plzac,14:23:00,14:23:00
2017_1,20,poles,14:25:00,14:25:00
2017_1,21,milgr,14:28:00,14:28:00
2017_2,0,wsrod,13:40:00,13:40:00
2017_2,1,wocho,13:42:00,13:42:00
2017_2,2,wzach,13:45:00,13:45:00
2017_2,3,wreor,13:47:00,13:47:00
2017_2,4,walje,13:49:00,13:49:00
2017_2,5,wrako,13:51:00,13:51:00
2017_2,6,wsalo,13:53:00,13:53:00
2017_2,7,opacz,13:55:00,13:55:00
2017_2,8,micha,13:58:00,13:58:00
2017_2,9,regul,14:00:00,14:00:00
2017_2,10,malic,14:02:00,14:02:00
2017_2,11,twork,14:05:00,14:05:00
2017_2,12,prusz,14:07:00,14:07:00
2017_2,13,komor,14:09:00,14:10:00
2017_2,14,nwwar,14:12:00,14:12:00
2017_2,15,kanie,14:14:00,14:14:00
2017_2,16,otreb,14:16:00,14:16:00
2017_2,17,plwsc,14:18:00,14:18:00
2017_2,18,plglo,14:20:00,14:21:00
2017_2,19,plzac,14:23:00,14:23:00
2017_2,20,poles,14:25:00,14:25:00
2017_2,21,milgr,14:28:00,14:28:00
2018_1,0,milgr,14:06:00,14:06:00
2018_1,1,poles,14:09:00,14:09:00
2018_1,2,plzac,14:11:00,14:11:00
2018_1,3,plglo,14:13:00,14:14:00
2018_1,4,plwsc,14:16:00,14:16:00
2018_1,5,otreb,14:18:00,14:18:00
2018_1,6,kanie,14:20:00,14:20:00
2018_1,7,nwwar,14:22:00,14:22:00
2018_1,8,komor,14:24:00,14:25:00
2018_1,9,prusz,14:27:00,14:27:00
2018_1,10,twork,14:29:00,14:29:00
2018_1,11,malic,14:31:00,14:31:00
2018_1,12,regul,14:33:00,14:33:00
2018_1,13,micha,14:35:00,14:35:00
2018_1,14,opacz,14:38:00,14:38:00
2018_1,15,wsalo,14:40:00,14:40:00
2018_1,16,wrako,14:42:00,14:42:00
2018_1,17,walje,14:44:00,14:44:00
2018_1,18,wreor,14:47:00,14:47:00
2018_1,19,wzach,14:49:00,14:49:00
2018_1,20,wocho,14:52:00,14:52:00
2018_1,21,wsrod,14:54:00,14:54:00
2018_2,0,milgr,14:06:00,14:06:00
2018_2,1,poles,14:09:00,14:09:00
2018_2,2,plzac,14:11:00,14:11:00
2018_2,3,plglo,14:13:00,14:14:00
2018_2,4,plwsc,14:16:00,14:16:00
2018_2,5,otreb,14:18:00,14:18:00
2018_2,6,kanie,14:20:00,14:20:00
2018_2,7,nwwar,14:22:00,14:22:00
2018_2,8,komor,14:24:00,14:25:00
2018_2,9,prusz,14:27:00,14:27:00
2018_2,10,twork,14:29:00,14:29:00
2018_2,11,malic,14:31:00,14:31:00
2018_2,12,regul,14:33:00,14:33:00
2018_2,13,micha,14:35:00,14:35:00
2018_2,14,opacz,14:38:00,14:38:00
2018_2,15,wsalo,14:40:00,14:40:00
2018_2,16,wrako,14:42:00,14:42:00
2018_2,17,walje,14:44:00,14:44:00
2018_2,18,wreor,14:47:00,14:47:00
2018_2,19,wzach,14:49:00,14:49:00
2018_2,20,wocho,14:52:00,14:52:00
2018_2,21,wsrod,14:54:00,14:54:00
2019_1,0,wsrod,14:40:00,14:40:00
2019_1,1,wocho,14:42:00,14:42:00
2019_1,2,wzach,14:45:00,14:45:00
2019_1,3,wreor,14:47:00,14:47:00
2019_1,4,walje,14:49:00,14:49:00
2019_1,5,wrako,14:51:00,14:51:00
2019_1,6,wsalo,14:53:00,14:53:00
2019_1,7,opacz,14:55:00,14:55:00
2019_1,8,micha,14:58:00,14:58:00
2019_1,9,regul,15:00:00,15:00:00
2019_1,10,malic,15:02:00,15:02:00
2019_1,11,twork,15:05:00,15:05:00
2019_1,12,prusz,15:07:00,15:07:00
2019_1,13,komor,15:09:00,15:10:00
2019_1,14,nwwar,15:12:00,15:12:00
2019_1,15,kanie,15:14:00,15:14:00
2019_1,16,otreb,15:16:00,15:16:00
2019_1,17,plwsc,15:18:00,15:18:00
2019_1,18,plglo,15:20:00,15:21:00
2019_1,19,plzac,15:23:00,15:23:00
2019_1,20,poles,15:25:00,15:25:00
2019_1,21,milgr,15:28:00,15:28:00
2019_2,0,wsrod,14:40:00,14:40:00
2019_2,1,wocho,14:42:00,14:42:00
2019_2,2,wzach,14:45:00,14:45:00
