trip_id,stop_sequence,stop_id,arrival_time,departure_time
132_1,23,wzach,08:43:00,08:43:00
132_1,24,wocho,08:45:00,08:45:00
132_1,25,wsrod,08:48:00,08:48:00
133_1,0,wsrod,08:30:00,08:30:00
133_1,1,wocho,08:32:00,08:32:00
133_1,2,wzach,08:35:00,08:35:00
133_1,3,wreor,08:37:00,08:37:00
133_1,4,walje,08:39:00,08:39:00
133_1,5,wrako,08:41:00,08:41:00
133_1,6,wsalo,08:43:00,08:43:00
133_1,7,opacz,08:45:00,08:45:00
133_1,8,micha,08:48:00,08:48:00
133_1,9,regul,08:50:00,08:50:00
133_1,10,malic,08:52:00,08:52:00
133_1,11,twork,08:55:00,08:55:00
133_1,12,prusz,08:57:00,08:57:00
133_1,13,komor,08:59:00,09:00:00
133_1,14,nwwar,09:02:00,09:02:00
133_1,15,kanie,09:04:00,09:04:00
133_1,16,otreb,09:06:00,09:06:00
133_1,17,plwsc,09:08:00,09:08:00
133_1,18,plglo,09:10:00,09:10:00
133_1,19,plzac,09:12:00,09:12:00
133_1,20,kazim,09:14:00,09:14:00
133_1,21,brzoz,09:16:00,09:16:00
133_1,22,gmokr,09:18:00,09:18:00
133_1,23,gmpia,09:19:00,09:19:00
133_1,24,gmjor,09:21:00,09:21:00
133_1,25,gmrad,09:23:00,09:23:00
134_1,0,gmrad,08:05:00,08:05:00
134_1,1,gmjor,08:07:00,08:07:00
134_1,2,gmpia,08:09:00,08:09:00
134_1,3,gmokr,08:10:00,08:10:00
134_1,4,brzoz,08:12:00,08:12:00
134_1,5,kazim,08:14:00,08:14:00
134_1,6,plzac,08:16:00,08:16:00
134_1,7,plglo,08:18:00,08:18:00
134_1,8,plwsc,08:18:00,08:20:00
134_1,9,otreb,08:22:00,08:22:00
134_1,10,kanie,08:24:00,08:24:00
134_1,11,nwwar,08:26:00,08:26:00
134_1,12,komor,08:28:00,08:29:00
134_1,13,prusz,08:31:00,08:31:00
134_1,14,twork,08:33:00,08:33:00
134_1,15,malic,08:35:00,08:35:00
134_1,16,regul,08:37:00,08:37:00
134_1,17,micha,08:39:00,08:39:00
134_1,18,opacz,08:42:00,08:42:00
134_1,19,wsalo,08:44:00,08:44:00
134_1,20,wrako,08:46:00,08:46:00
134_1,21,walje,08:48:00,08:48:00
134_1,22,wreor,08:50:00,08:50:00
134_1,23,wzach,08:53:00,08:53:00
134_1,24,wocho,08:55:00,08:55:00
134_1,25,wsrod,08:58:00,08:58:00
135_1,0,wsrod,08:40:00,08:40:00
135_1,1,wocho,08:42:00,08:42:00
135_1,2,wzach,08:45:00,08:45:00
135_1,3,wreor,08:47:00,08:47:00
135_1,4,walje,08:49:00,08:49:00
135_1,5,wrako,08:51:00,08:51:00
135_1,6,wsalo,08:53:00,08:53:00
135_1,7,opacz,08:55:00,08:55:00
135_1,8,micha,08:58:00,08:58:00
135_1,9,regul,09:00:00,09:00:00
135_1,10,malic,09:02:00,09:02:00
135_1,11,twork,09:05:00,09:05:00
135_1,12,prusz,09:07:00,09:07:00
135_1,13,komor,09:09:00,09:10:00
135_1,14,nwwar,09:12:00,09:12:00
135_1,15,kanie,09:14:00,09:14:00
135_1,16,otreb,09:16:00,09:16:00
135_1,17,plwsc,09:18:00,09:18:00
135_1,18,plglo,09:20:00,09:20:00
135_1,19,plzac,09:22:00,09:22:00
135_1,20,kazim,09:24:00,09:24:00
135_1,21,brzoz,09:26:00,09:26:00
135_1,22,gmokr,09:28:00,09:28:00
135_1,23,gmpia,09:29:00,09:29:00
135_1,24,gmjor,09:31:00,09:31:00
135_1,25,gmrad,09:33:00,09:33:00
136_1,0,gmrad,08:15:00,08:15:00
136_1,1,gmjor,08:17:00,08:17:00
136_1,2,gmpia,08:19:00,08:19:00
136_1,3,gmokr,08:20:00,08:20:00
136_1,4,brzoz,08:22:00,08:22:00
136_1,5,kazim,08:24:00,08:24:00
136_1,6,plzac,08:26:00,08:26:00
136_1,7,plglo,08:28:00,08:28:00
136_1,8,plwsc,08:28:00,08:30:00
136_1,9,otreb,08:32:00,08:32:00
136_1,10,kanie,08:34:00,08:34:00
136_1,11,nwwar,08:36:00,08:36:00
136_1,12,komor,08:38:00,08:39:00
136_1,13,prusz,08:41:00,08:41:00
136_1,14,twork,08:43:00,08:43:00
136_1,15,malic,08:45:00,08:45:00
136_1,16,regul,08:47:00,08:47:00
136_1,17,micha,08:49:00,08:49:00
136_1,18,opacz,08:52:00,08:52:00
136_1,19,wsalo,08:54:00,08:54:00
136_1,20,wrako,08:56:00,08:56:00
136_1,21,walje,08:58:00,08:58:00
136_1,22,wreor,09:00:00,09:00:00
136_1,23,wzach,09:03:00,09:03:00
136_1,24,wocho,09:05:00,09:05:00
136_1,25,wsrod,09:08:00,09:08:00
137_1,0,wsrod,09:00:00,09:00:00
137_1,1,wocho,09:02:00,09:02:00
137_1,2,wzach,09:05:00,09:05:00
137_1,3,wreor,09:07:00,09:07:00
137_1,4,walje,09:09:00,09:09:00
137_1,5,wrako,09:11:00,09:11:00
137_1,6,wsalo,09:13:00,09:13:00
137_1,7,opacz,09:15:00,09:15:00
137_1,8,micha,09:18:00,09:18:00
137_1,9,regul,09:20:00,09:20:00
137_1,10,malic,09:22:00,09:22:00
137_1,11,twork,09:25:00,09:25:00
137_1,12,prusz,09:27:00,09:27:00
137_1,13,komor,09:29:00,09:30:00
137_1,14,nwwar,09:32:00,09:32:00
137_1,15,kanie,09:34:00,09:34:00
137_1,16,otreb,09:36:00,09:36:00
137_1,17,plwsc,09:38:00,09:38:00
137_1,18,plglo,09:40:00,09:40:00
137_1,19,plzac,09:42:00,09:42:00
137_1,20,kazim,09:44:00,09:44:00
137_1,21,brzoz,09:46:00,09:46:00
137_1,22,gmokr,09:48:00,09:48:00
137_1,23,gmpia,09:49:00,09:49:00
137_1,24,gmjor,09:51:00,09:51:00
137_1,25,gmrad,09:53:00,09:53:00
138_1,0,gmrad,08:35:00,08:35:00
138_1,1,gmjor,08:37:00,08:37:00
138_1,2,gmpia,08:39:00,08:39:00
138_1,3,gmokr,08:40:00,08:40:00
138_1,4,brzoz,08:42:00,08:42:00
138_1,5,kazim,08:44:00,08:44:00
138_1,6,plzac,08:46:00,08:46:00
138_1,7,plglo,08:48:00,08:48:00
138_1,8,plwsc,08:48:00,08:50:00
138_1,9,otreb,08:52:00,08:52:00
138_1,10,kanie,08:54:00,08:54:00
138_1,11,nwwar,08:56:00,08:56:00
138_1,12,komor,08:58:00,08:59:00
138_1,13,prusz,09:01:00,09:01:00
138_1,14,twork,09:03:00,09:03:00
138_1,15,malic,09:05:00,09:05:00
138_1,16,regul,09:07:00,09:07:00
138_1,17,micha,09:09:00,09:09:00
138_1,18,opacz,09:12:00,09:12:00
138_1,19,wsalo,09:14:00,09:14:00
138_1,20,wrako,09:16:00,09:16:00
138_1,21,walje,09:18:00,09:18:00
138_1,22,wreor,09:20:00,09:20:00
138_1,23,wzach,09:23:00,09:23:00
138_1,24,wocho,09:25:00,09:25:00
138_1,25,wsrod,09:28:00,09:28:00
139_1,0,wsrod,09:10:00,09:10:00
139_1,1,wocho,09:12:00,09:12:00
139_1,2,wzach,09:15:00,09:15:00
139_1,3,wreor,09:17:00,09:17:00
139_1,4,walje,09:19:00,09:19:00
139_1,5,wrako,09:21:00,09:21:00
139_1,6,wsalo,09:23:00,09:23:00
139_1,7,opacz,09:25:00,09:25:00
139_1,8,micha,09:28:00,09:28:00
139_1,9,regul,09:30:00,09:30:00
139_1,10,malic,09:32:00,09:32:00
139_1,11,twork,09:35:00,09:35:00
139_1,12,prusz,09:37:00,09:37:00
139_1,13,komor,09:39:00,09:40:00
139_1,14,nwwar,09:42:00,09:42:00
139_1,15,kanie,09:44:00,09:44:00
139_1,16,otreb,09:46:00,09:46:00
139_1,17,plwsc,09:48:00,09:48:00
139_1,18,plglo,09:50:00,09:50:00
139_1,19,plzac,09:52:00,09:52:00
139_1,20,kazim,09:54:00,09:54:00
139_1,21,brzoz,09:56:00,09:56:00
139_1,22,gmokr,09:58:00,09:58:00
139_1,23,gmpia,09:59:00,09:59:00
139_1,24,gmjor,10:01:00,10:01:00
139_1,25,gmrad,10:03:00,10:03:00
140_1,0,gmrad,08:45:00,08:45:00
140_1,1,gmjor,08:47:00,08:47:00
140_1,2,gmpia,08:49:00,08:49:00
140_1,3,gmokr,08:50:00,08:50:00
140_1,4,brzoz,08:52:00,08:52:00
140_1,5,kazim,08:54:00,08:54:00
140_1,6,plzac,08:56:00,08:56:00
140_1,7,plglo,08:58:00,08:58:00
140_1,8,plwsc,08:58:00,09:00:00
140_1,9,otreb,09:02:00,09:02:00
140_1,10,kanie,09:04:00,09:04:00
140_1,11,nwwar,09:06:00,09:06:00
140_1,12,komor,09:08:00,09:09:00
140_1,13,prusz,09:11:00,09:11:00
140_1,14,twork,09:13:00,09:13:00
140_1,15,malic,09:15:00,09:15:00
140_1,16,regul,09:17:00,09:17:00
140_1,17,micha,09:19:00,09:19:00
140_1,18,opacz,09:22:00,09:22:00
140_1,19,wsalo,09:24:00,09:24:00
140_1,20,wrako,09:26:00,09:26:00
140_1,21,walje,09:28:00,09:28:00
140_1,22,wreor,09:30:00,09:30:00
140_1,23,wzach,09:33:00,09:33:00
140_1,24,wocho,09:35:00,09:35:00
140_1,25,wsrod,09:38:00,09:38:00
141_1,0,wsrod,09:20:00,09:20:00
141_1,1,wocho,09:22:00,09:22:00
141_1,2,wzach,09:25:00,09:25:00
141_1,3,wreor,09:27:00,09:27:00
141_1,4,walje,09:29:00,09:29:00
141_1,5,wrako,09:31:00,09:31:00
141_1,6,wsalo,09:33:00,09:33:00
141_1,7,opacz,09:35:00,09:35:00
141_1,8,micha,09:38:00,09:38:00
141_1,9,regul,09:40:00,09:40:00
141_1,10,malic,09:42:00,09:42:00
141_1,11,twork,09:45:00,09:45:00
141_1,12,prusz,09:47:00,09:47:00
141_1,13,komor,09:49:00,09:50:00
141_1,14,nwwar,09:52:00,09:52:00
141_1,15,kanie,09:54:00,09:54:00
141_1,16,otreb,09:56:00,09:56:00
141_1,17,plwsc,09:58:00,09:58:00
141_1,18,plglo,10:00:00,10:00:00
141_1,19,plzac,10:02:00,10:02:00
141_1,20,kazim,10:04:00,10:04:00
141_1,21,brzoz,10:06:00,10:06:00
141_1,22,gmokr,10:08:00,10:08:00
141_1,23,gmpia,10:09:00,10:09:00
141_1,24,gmjor,10:11:00,10:11:00
141_1,25,gmrad,10:13:00,10:13:00
142_1,0,gmrad,09:00:00,09:00:00
142_1,1,gmjor,09:02:00,09:02:00
142_1,2,gmpia,09:04:00,09:04:00
142_1,3,gmokr,09:05:00,09:05:00
142_1,4,brzoz,09:07:00,09:07:00
142_1,5,kazim,09:09:00,09:09:00
142_1,6,plzac,09:11:00,09:11:00
142_1,7,plglo,09:13:00,09:13:00
142_1,8,plwsc,09:13:00,09:15:00
142_1,9,otreb,09:17:00,09:17:00
142_1,10,kanie,09:19:00,09:19:00
142_1,11,nwwar,09:21:00,09:21:00
142_1,12,komor,09:23:00,09:24:00
142_1,13,prusz,09:26:00,09:26:00
142_1,14,twork,09:28:00,09:28:00
142_1,15,malic,09:30:00,09:30:00
142_1,16,regul,09:32:00,09:32:00
142_1,17,micha,09:34:00,09:34:00
142_1,18,opacz,09:37:00,09:37:00
142_1,19,wsalo,09:39:00,09:39:00
142_1,20,wrako,09:41:00,09:41:00
142_1,21,walje,09:43:00,09:43:00
142_1,22,wreor,09:45:00,09:45:00
142_1,23,wzach,09:48:00,09:48:00
142_1,24,wocho,09:50:00,09:50:00
142_1,25,wsrod,09:53:00,09:53:00
143_1,0,wsrod,09:35:00,09:35:00
143_1,1,wocho,09:37:00,09:37:00
143_1,2,wzach,09:40:00,09:40:00
143_1,3,wreor,09:42:00,09:42:00
143_1,4,walje,09:44:00,09:44:00
143_1,5,wrako,09:46:00,09:46:00
143_1,6,wsalo,09:48:00,09:48:00
143_1,7,opacz,09:50:00,09:50:00
143_1,8,micha,09:53:00,09:53:00
143_1,9,regul,09:55:00,09:55:00
143_1,10,malic,09:57:00,09:57:00
143_1,11,twork,10:00:00,10:00:00
143_1,12,prusz,10:02:00,10:02:00
143_1,13,komor,10:04:00,10:05:00
143_1,14,nwwar,10:07:00,10:07:00
143_1,15,kanie,10:09:00,10:09:00
143_1,16,otreb,10:11:00,10:11:00
143_1,17,plwsc,10:13:00,10:13:00
143_1,18,plglo,10:15:00,10:15:00
143_1,19,plzac,10:17:00,10:17:00
143_1,20,kazim,10:19:00,10:19:00
143_1,21,brzoz,10:21:00,10:21:00
143_1,22,gmokr,10:23:00,10:23:00
143_1,23,gmpia,10:24:00,10:24:00
143_1,24,gmjor,10:26:00,10:26:00
143_1,25,gmrad,10:28:00,10:28:00
144_1,0,gmrad,09:30:00,09:30:00
144_1,1,gmjor,09:32:00,09:32:00
144_1,2,gmpia,09:34:00,09:34:00
144_1,3,gmokr,09:35:00,09:35:00
144_1,4,brzoz,09:37:00,09:37:00
144_1,5,kazim,09:39:00,09:39:00
144_1,6,plzac,09:41:00,09:41:00
144_1,7,plglo,09:43:00,09:43:00
144_1,8,plwsc,09:43:00,09:45:00
144_1,9,otreb,09:47:00,09:47:00
144_1,10,kanie,09:49:00,09:49:00
144_1,11,nwwar,09:51:00,09:51:00
144_1,12,komor,09:53:00,09:54:00
144_1,13,prusz,09:56:00,09:56:00
144_1,14,twork,09:58:00,09:58:00
144_1,15,malic,10:00:00,10:00:00
144_1,16,regul,10:02:00,10:02:00
144_1,17,micha,10:04:00,10:04:00
144_1,18,opacz,10:07:00,10:07:00
144_1,19,wsalo,10:09:00,10:09:00
144_1,20,wrako,10:11:00,10:11:00
144_1,21,walje,10:13:00,10:13:00
144_1,22,wreor,10:15:00,10:15:00
144_1,23,wzach,10:18:00,10:18:00
144_1,24,wocho,10:20:00,10:20:00
144_1,25,wsrod,10:23:00,10:23:00
145_1,0,wsrod,10:05:00,10:05:00
145_1,1,wocho,10:07:00,10:07:00
145_1,2,wzach,10:10:00,10:10:00
145_1,3,wreor,10:12:00,10:12:00
145_1,4,walje,10:14:00,10:14:00
145_1,5,wrako,10:16:00,10:16:00
145_1,6,wsalo,10:18:00,10:18:00
145_1,7,opacz,10:20:00,10:20:00
145_1,8,micha,10:23:00,10:23:00
145_1,9,regul,10:25:00,10:25:00
145_1,10,malic,10:27:00,10:27:00
145_1,11,twork,10:30:00,10:30:00
145_1,12,prusz,10:32:00,10:32:00
145_1,13,komor,10:34:00,10:35:00
145_1,14,nwwar,10:37:00,10:37:00
145_1,15,kanie,10:39:00,10:39:00
145_1,16,otreb,10:41:00,10:41:00
145_1,17,plwsc,10:43:00,10:43:00
145_1,18,plglo,10:45:00,10:45:00
145_1,19,plzac,10:47:00,10:47:00
145_1,20,kazim,10:49:00,10:49:00
145_1,21,brzoz,10:51:00,10:51:00
145_1,22,gmokr,10:53:00,10:53:00
145_1,23,gmpia,10:54:00,10:54:00
145_1,24,gmjor,10:56:00,10:56:00
145_1,25,gmrad,10:58:00,10:58:00
146_1,0,gmrad,09:45:00,09:45:00
146_1,1,gmjor,09:47:00,09:47:00
146_1,2,gmpia,09:49:00,09:49:00
146_1,3,gmokr,09:50:00,09:50:00
146_1,4,brzoz,09:52:00,09:52:00
146_1,5,kazim,09:54:00,09:54:00
146_1,6,plzac,09:56:00,09:56:00
146_1,7,plglo,09:58:00,09:58:00
146_1,8,plwsc,09:58:00,10:00:00
146_1,9,otreb,10:02:00,10:02:00
146_1,10,kanie,10:04:00,10:04:00
146_1,11,nwwar,10:06:00,10:06:00
146_1,12,komor,10:08:00,10:09:00
146_1,13,prusz,10:11:00,10:11:00
146_1,14,twork,10:13:00,10:13:00
146_1,15,malic,10:15:00,10:15:00
146_1,16,regul,10:17:00,10:17:00
146_1,17,micha,10:19:00,10:19:00
146_1,18,opacz,10:22:00,10:22:00
146_1,19,wsalo,10:24:00,10:24:00
146_1,20,wrako,10:26:00,10:26:00
146_1,21,walje,10:28:00,10:28:00
146_1,22,wreor,10:30:00,10:30:00
146_1,23,wzach,10:33:00,10:33:00
146_1,24,wocho,10:35:00,10:35:00
146_1,25,wsrod,10:38:00,10:38:00
147_1,0,wsrod,10:20:00,10:20:00
147_1,1,wocho,10:22:00,10:22:00
147_1,2,wzach,10:25:00,10:25:00
147_1,3,wreor,10:27:00,10:27:00
147_1,4,walje,10:29:00,10:29:00
147_1,5,wrako,10:31:00,10:31:00
147_1,6,wsalo,10:33:00,10:33:00
147_1,7,opacz,10:35:00,10:35:00
147_1,8,micha,10:38:00,10:38:00
147_1,9,regul,10:40:00,10:40:00
147_1,10,malic,10:42:00,10:42:00
147_1,11,twork,10:45:00,10:45:00
147_1,12,prusz,10:47:00,10:47:00
147_1,13,komor,10:49:00,10:50:00
147_1,14,nwwar,10:52:00,10:52:00
147_1,15,kanie,10:54:00,10:54:00
147_1,16,otreb,10:56:00,10:56:00
147_1,17,plwsc,10:58:00,10:58:00
147_1,18,plglo,11:00:00,11:00:00
147_1,19,plzac,11:02:00,11:02:00
147_1,20,kazim,11:04:00,11:04:00
147_1,21,brzoz,11:06:00,11:06:00
147_1,22,gmokr,11:08:00,11:08:00
147_1,23,gmpia,11:09:00,11:09:00
147_1,24,gmjor,11:11:00,11:11:00
147_1,25,gmrad,11:13:00,11:13:00
148_1,0,gmrad,10:15:00,10:15:00
148_1,1,gmjor,10:17:00,10:17:00
148_1,2,gmpia,10:19:00,10:19:00
148_1,3,gmokr,10:20:00,10:20:00
148_1,4,brzoz,10:22:00,10:22:00
148_1,5,kazim,10:24:00,10:24:00
148_1,6,plzac,10:26:00,10:26:00
148_1,7,plglo,10:28:00,10:28:00
148_1,8,plwsc,10:28:00,10:30:00
148_1,9,otreb,10:32:00,10:32:00
148_1,10,kanie,10:34:00,10:34:00
148_1,11,nwwar,10:36:00,10:36:00
148_1,12,komor,10:38:00,10:39:00
148_1,13,prusz,10:41:00,10:41:00
148_1,14,twork,10:43:00,10:43:00
148_1,15,malic,10:45:00,10:45:00
148_1,16,regul,10:47:00,10:47:00
148_1,17,micha,10:49:00,10:49:00
148_1,18,opacz,10:52:00,10:52:00
148_1,19,wsalo,10:54:00,10:54:00
148_1,20,wrako,10:56:00,10:56:00
148_1,21,walje,10:58:00,10:58:00
148_1,22,wreor,11:00:00,11:00:00
148_1,23,wzach,11:03:00,11:03:00
148_1,24,wocho,11:05:00,11:05:00
148_1,25,wsrod,11:08:00,11:08:00
149_1,0,wsrod,10:35:00,10:35:00
149_1,1,wocho,10:37:00,10:37:00
149_1,2,wzach,10:40:00,10:40:00
149_1,3,wreor,10:42:00,10:42:00
149_1,4,walje,10:44:00,10:44:00
149_1,5,wrako,10:46:00,10:46:00
149_1,6,wsalo,10:48:00,10:48:00
149_1,7,opacz,10:50:00,10:50:00
149_1,8,micha,10:53:00,10:53:00
149_1,9,regul,10:55:00,10:55:00
149_1,10,malic,10:57:00,10:57:00
149_1,11,twork,11:00:00,11:00:00
149_1,12,prusz,11:02:00,11:02:00
149_1,13,komor,11:04:00,11:05:00
149_1,14,nwwar,11:07:00,11:07:00
149_1,15,kanie,11:09:00,11:09:00
149_1,16,otreb,11:11:00,11:11:00
149_1,17,plwsc,11:13:00,11:13:00
149_1,18,plglo,11:15:00,11:15:00
149_1,19,plzac,11:17:00,11:17:00
149_1,20,kazim,11:19:00,11:19:00
149_1,21,brzoz,11:21:00,11:21:00
149_1,22,gmokr,11:23:00,11:23:00
149_1,23,gmpia,11:24:00,11:24:00
149_1,24,gmjor,11:26:00,11:26:00
149_1,25,gmrad,11:28:00,11:28:00
150_1,0,gmrad,10:30:00,10:30:00
150_1,1,gmjor,10:32:00,10:32:00
150_1,2,gmpia,10:34:00,10:34:00
150_1,3,gmokr,10:35:00,10:35:00
150_1,4,brzoz,10:37:00,10:37:00
150_1,5,kazim,10:39:00,10:39:00
150_1,6,plzac,10:41:00,10:41:00
150_1,7,plglo,10:43:00,10:43:00
150_1,8,plwsc,10:43:00,10:45:00
150_1,9,otreb,10:47:00,10:47:00
150_1,10,kanie,10:49:00,10:49:00
150_1,11,nwwar,10:51:00,10:51:00
150_1,12,komor,10:53:00,10:54:00
150_1,13,prusz,10:56:00,10:56:00
150_1,14,twork,10:58:00,10:58:00
150_1,15,malic,11:00:00,11:00:00
150_1,16,regul,11:02:00,11:02:00
150_1,17,micha,11:04:00,11:04:00
150_1,18,opacz,11:07:00,11:07:00
150_1,19,wsalo,11:09:00,11:09:00
150_1,20,wrako,11:11:00,11:11:00
150_1,21,walje,11:13:00,11:13:00
150_1,22,wreor,11:15:00,11:15:00
150_1,23,wzach,11:18:00,11:18:00
150_1,24,wocho,11:20:00,11:20:00
150_1,25,wsrod,11:23:00,11:23:00
151_1,0,wsrod,11:05:00,11:05:00
151_1,1,wocho,11:07:00,11:07:00
151_1,2,wzach,11:10:00,11:10:00
151_1,3,wreor,11:12:00,11:12:00
151_1,4,walje,11:14:00,11:14:00
151_1,5,wrako,11:16:00,11:16:00
151_1,6,wsalo,11:18:00,11:18:00
151_1,7,opacz,11:20:00,11:20:00
151_1,8,micha,11:23:00,11:23:00
151_1,9,regul,11:25:00,11:25:00
151_1,10,malic,11:27:00,11:27:00
151_1,11,twork,11:30:00,11:30:00
151_1,12,prusz,11:32:00,11:32:00
151_1,13,komor,11:34:00,11:35:00
151_1,14,nwwar,11:37:00,11:37:00
151_1,15,kanie,11:39:00,11:39:00
151_1,16,otreb,11:41:00,11:41:00
151_1,17,plwsc,11:43:00,11:43:00
151_1,18,plglo,11:45:00,11:45:00
151_1,19,plzac,11:47:00,11:47:00
151_1,20,kazim,11:49:00,11:49:00
151_1,21,brzoz,11:51:00,11:51:00
151_1,22,gmokr,11:53:00,11:53:00
151_1,23,gmpia,11:54:00,11:54:00
151_1,24,gmjor,11:56:00,11:56:00
151_1,25,gmrad,11:58:00,11:58:00
152_1,0,gmrad,10:45:00,10:45:00
152_1,1,gmjor,10:47:00,10:47:00
152_1,2,gmpia,10:49:00,10:49:00
152_1,3,gmokr,10:50:00,10:50:00
152_1,4,brzoz,10:52:00,10:52:00
152_1,5,kazim,10:54:00,10:54:00
152_1,6,plzac,10:56:00,10:56:00
152_1,7,plglo,10:58:00,10:58:00
152_1,8,plwsc,10:58:00,11:00:00
152_1,9,otreb,11:02:00,11:02:00
152_1,10,kanie,11:04:00,11:04:00
152_1,11,nwwar,11:06:00,11:06:00
152_1,12,komor,11:08:00,11:09:00
152_1,13,prusz,11:11:00,11:11:00
152_1,14,twork,11:13:00,11:13:00
152_1,15,malic,11:15:00,11:15:00
152_1,16,regul,11:17:00,11:17:00
152_1,17,micha,11:19:00,11:19:00
152_1,18,opacz,11:22:00,11:22:00
152_1,19,wsalo,11:24:00,11:24:00
152_1,20,wrako,11:26:00,11:26:00
152_1,21,walje,11:28:00,11:28:00
152_1,22,wreor,11:30:00,11:30:00
152_1,23,wzach,11:33:00,11:33:00
152_1,24,wocho,11:35:00,11:35:00
152_1,25,wsrod,11:38:00,11:38:00
153_1,0,wsrod,11:20:00,11:20:00
153_1,1,wocho,11:22:00,11:22:00
153_1,2,wzach,11:25:00,11:25:00
153_1,3,wreor,11:27:00,11:27:00
153_1,4,walje,11:29:00,11:29:00
153_1,5,wrako,11:31:00,11:31:00
153_1,6,wsalo,11:33:00,11:33:00
153_1,7,opacz,11:35:00,11:35:00
153_1,8,micha,11:38:00,11:38:00
153_1,9,regul,11:40:00,11:40:00
153_1,10,malic,11:42:00,11:42:00
153_1,11,twork,11:45:00,11:45:00
153_1,12,prusz,11:47:00,11:47:00
153_1,13,komor,11:49:00,11:50:00
153_1,14,nwwar,11:52:00,11:52:00
153_1,15,kanie,11:54:00,11:54:00
153_1,16,otreb,11:56:00,11:56:00
153_1,17,plwsc,11:58:00,11:58:00
153_1,18,plglo,12:00:00,12:00:00
153_1,19,plzac,12:02:00,12:02:00
153_1,20,kazim,12:04:00,12:04:00
153_1,21,brzoz,12:06:00,12:06:00
153_1,22,gmokr,12:08:00,12:08:00
153_1,23,gmpia,12:09:00,12:09:00
153_1,24,gmjor,12:11:00,12:11:00
153_1,25,gmrad,12:13:00,12:13:00
154_1,0,gmrad,11:15:00,11:15:00
154_1,1,gmjor,11:17:00,11:17:00
154_1,2,gmpia,11:19:00,11:19:00
154_1,3,gmokr,11:20:00,11:20:00
154_1,4,brzoz,11:22:00,11:22:00
154_1,5,kazim,11:24:00,11:24:00
154_1,6,plzac,11:26:00,11:26:00
154_1,7,plglo,11:28:00,11:28:00
154_1,8,plwsc,11:28:00,11:30:00
154_1,9,otreb,11:32:00,11:32:00
154_1,10,kanie,11:34:00,11:34:00
154_1,11,nwwar,11:36:00,11:36:00
154_1,12,komor,11:38:00,11:39:00
154_1,13,prusz,11:41:00,11:41:00
154_1,14,twork,11:43:00,11:43:00
154_1,15,malic,11:45:00,11:45:00
154_1,16,regul,11:47:00,11:47:00
154_1,17,micha,11:49:00,11:49:00
154_1,18,opacz,11:52:00,11:52:00
154_1,19,wsalo,11:54:00,11:54:00
154_1,20,wrako,11:56:00,11:56:00
154_1,21,walje,11:58:00,11:58:00
154_1,22,wreor,12:00:00,12:00:00
154_1,23,wzach,12:03:00,12:03:00
154_1,24,wocho,12:05:00,12:05:00
154_1,25,wsrod,12:08:00,12:08:00
155_1,0,wsrod,11:35:00,11:35:00
155_1,1,wocho,11:37:00,11:37:00
155_1,2,wzach,11:40:00,11:40:00
155_1,3,wreor,11:42:00,11:42:00
155_1,4,walje,11:44:00,11:44:00
155_1,5,wrako,11:46:00,11:46:00
155_1,6,wsalo,11:48:00,11:48:00
155_1,7,opacz,11:50:00,11:50:00
155_1,8,micha,11:53:00,11:53:00
155_1,9,regul,11:55:00,11:55:00
155_1,10,malic,11:57:00,11:57:00
155_1,11,twork,12:00:00,12:00:00
155_1,12,prusz,12:02:00,12:02:00
155_1,13,komor,12:04:00,12:05:00
155_1,14,nwwar,12:07:00,12:07:00
155_1,15,kanie,12:09:00,12:09:00
155_1,16,otreb,12:11:00,12:11:00
155_1,17,plwsc,12:13:00,12:13:00
155_1,18,plglo,12:15:00,12:15:00
155_1,19,plzac,12:17:00,12:17:00
155_1,20,kazim,12:19:00,12:19:00
155_1,21,brzoz,12:21:00,12:21:00
155_1,22,gmokr,12:23:00,12:23:00
155_1,23,gmpia,12:24:00,12:24:00
155_1,24,gmjor,12:26:00,12:26:00
155_1,25,gmrad,12:28:00,12:28:00
156_1,0,gmrad,11:30:00,11:30:00
156_1,1,gmjor,11:32:00,11:32:00
156_1,2,gmpia,11:34:00,11:34:00
156_1,3,gmokr,11:35:00,11:35:00
156_1,4,brzoz,11:37:00,11:37:00
156_1,5,kazim,11:39:00,11:39:00
156_1,6,plzac,11:41:00,11:41:00
156_1,7,plglo,11:43:00,11:43:00
156_1,8,plwsc,11:43:00,11:45:00
156_1,9,otreb,11:47:00,11:47:00
156_1,10,kanie,11:49:00,11:49:00
156_1,11,nwwar,11:51:00,11:51:00
156_1,12,komor,11:53:00,11:54:00
156_1,13,prusz,11:56:00,11:56:00
156_1,14,twork,11:58:00,11:58:00
156_1,15,malic,12:00:00,12:00:00
156_1,16,regul,12:02:00,12:02:00
156_1,17,micha,12:04:00,12:04:00
156_1,18,opacz,12:07:00,12:07:00
156_1,19,wsalo,12:09:00,12:09:00
156_1,20,wrako,12:11:00,12:11:00
156_1,21,walje,12:13:00,12:13:00
156_1,22,wreor,12:15:00,12:15:00
156_1,23,wzach,12:18:00,12:18:00
156_1,24,wocho,12:20:00,12:20:00
156_1,25,wsrod,12:23:00,12:23:00
157_1,0,wsrod,12:05:00,12:05:00
157_1,1,wocho,12:07:00,12:07:00
157_1,2,wzach,12:10:00,12:10:00
157_1,3,wreor,12:12:00,12:12:00
